Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
SNX18P23,0,0,0,0,0,0
,0,0,0,0,0,0
SPICP4,0,0,0,0,0,0
ARPIN-AP3S2,0,0,0,0,0,0
,0,0,0,0,1,0
,0,0,0,0,0,0
TMPRSS11BNL,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PTPN11P2,0,0,0,0,0,0
,0,0,0,0,0,0
SLC7A11-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
IGKV1D-37,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
RAF1P1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02514,0,0,0,0,0,0
,0,0,0,0,0,0
CBX3P3,0,0,0,0,0,0
,0,0,2,0,0,0
LINC00603,0,0,0,0,0,0
,3,2,0,1,0,0
MTND4P9,0,0,0,0,0,0
RARRES2P4,0,0,0,0,0,0
NA,0,0,0,0,0,0
LINC01018,0,0,2,0,0,3
,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
MAPK10-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
YJEFN3,2,3,3,4,8,0
,0,0,0,0,0,0
,2,9,0,10,8,3
ARPC1AP3,0,0,0,0,0,0
SH3TC2-DT,0,0,0,0,0,0
ESAM-AS1,0,0,0,0,1,0
,0,0,0,0,0,0
,1,0,0,0,0,0
MAPRE1P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
DNAH10OS,9,10,7,8,9,7
,0,0,0,0,0,0
NREP-AS1,0,0,0,0,0,0
,0,0,1,3,0,0
TRPC6P6,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02377,0,0,0,0,0,0
PANCR,0,0,0,0,0,0
,0,0,0,0,0,0
ANKRD33B-AS1,0,0,0,0,0,0
CACNA1G-AS1,0,0,0,0,0,1
,0,0,0,0,0,0
,0,0,0,0,0,0
AK3P2,0,0,0,0,0,0
RHOQ-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
PCDHA10,54,49,17,31,23,53
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02232,0,0,0,1,0,0
,0,0,0,0,0,0
LINC02108,0,0,0,0,0,0
,0,0,0,0,0,0
GAPDHP43,0,0,0,0,0,0
AGA-DT,11,25,21,9,29,41
,5,7,3,2,6,8
HOXC-AS2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02276,0,0,0,0,0,0
EEF1A1P35,0,0,0,0,1,0
,0,0,0,0,0,0
MORF4L2P1,0,0,0,0,0,0
KRT8P31,0,0,0,0,0,1
,0,0,0,0,0,0
,0,0,0,0,0,0
ARPC4-TTLL3,0,0,0,0,0,0
SLC1A3-AS1,0,0,0,0,0,0
LINC02060,0,0,0,0,0,0
,0,0,0,0,0,0
PKD2L2-DT,0,0,0,0,0,0
TRMT112P5,0,0,0,0,0,0
CSNK1A1P3,0,0,0,0,0,0
,0,0,0,0,0,0
C2CD5-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
MTND5P13,0,0,0,1,0,0
RASA2-IT1,1,1,0,0,0,2
,0,0,0,0,0,0
MYLK-AS2,0,0,0,0,0,0
,0,0,0,0,0,0
EEF1A1P13,4,0,0,0,0,1
,0,0,0,0,0,0
RCC2P8,0,0,0,0,0,0
,0,0,0,0,0,0
,3,0,0,0,0,0
LINC02364,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HMGN1P15,2,0,0,1,0,0
LINC02199,0,0,0,0,0,0
,0,0,0,0,0,0
,1,0,0,3,2,1
TTTY23B,0,0,0,0,0,0
YWHAEP4,0,0,0,0,0,0
,0,0,0,0,0,0
FZD10-AS1,0,0,1,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,1,0,0,0,0
CIR1P2,0,1,0,0,0,0
ALDH1L1-AS1,0,0,0,0,0,0
LTV1P1,0,0,0,0,0,0
ANKRD17-DT,0,0,1,3,0,0
KRT8P32,0,0,0,0,0,0
TRIM7-AS2,7,14,17,19,15,20
LINC01216,0,1,0,0,0,0
TRIM60P14,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
USP17L16P,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
WEE1P1,0,0,0,0,0,0
,0,0,0,0,0,0
PCDH10-DT,24,26,26,28,27,39
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,1,0,0,0
SEPHS2P1,0,0,0,0,0,0
,0,0,0,0,0,0
CTD-2350J17.1,0,0,0,0,0,0
PKD1P6,1,1,2,1,2,0
LINC02430,2,0,0,0,0,0
,0,0,0,0,0,1
PTTG2,0,0,0,0,0,0
,0,0,0,0,0,0
LDHAL6DP,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,2,0,0,0,0
CCDC74BP1,0,0,0,0,0,0
LINC02509,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01612,0,0,0,0,0,0
,0,0,0,0,0,0
ALG1L14P,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
TRMT112P1,0,0,0,0,0,0
PSMC1P5,0,0,0,0,0,0
,0,1,0,0,0,0
SPOPLP2,0,0,0,0,0,0
,1,0,0,2,2,0
,0,0,0,0,0,0
CTB-1I21.1,2,1,6,0,0,1
,0,0,0,0,0,0
VWA8P1,0,0,0,0,0,0
NCAPGP1,0,0,0,0,0,0
,0,0,0,0,0,0
CRYZP2,0,0,0,0,0,0
RDH10-AS1,0,0,0,0,0,0
NA,0,0,0,0,0,0
GIMD1,0,0,0,0,0,0
MRPS31P4,19,28,16,16,14,31
,0,0,0,0,0,0
LINC01618,0,0,0,0,0,0
LINC02762,63,66,60,42,68,128
ZBED1P1,0,0,0,0,0,0
TRMT9B,1,2,9,13,12,16
,0,0,0,1,0,0
TUBB8P3,0,0,0,0,0,0
SALL4P1,0,0,0,0,0,0
MYOZ3-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
ZNF718,6,22,15,5,4,10
LINC02229,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
SMIM20,38,19,29,43,10,36
RPL13AP26,1,6,7,7,4,20
,0,0,0,0,0,0
EDIL3-DT,7,4,11,0,2,5
,9,2,6,2,3,5
,0,0,0,0,0,0
MRPL22P1,0,0,0,0,0,0
IGBP1P4,0,0,0,0,0,0
USP38-DT,1,0,0,1,0,0
RPSAP70,2,6,0,3,0,0
MGC32805,0,0,0,0,0,0
POGLUT2P1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01340,0,0,0,0,0,0
PTPN11P4,0,0,1,0,0,0
,0,0,0,0,0,0
LINC00989,0,0,0,0,0,0
PURPL,6,16,3,7,1,0
,0,0,0,0,0,0
CXCL1P1,0,0,0,0,0,0
LINC02494,0,0,0,0,0,0
LINC02510,0,0,0,0,0,0
SNRPCP16,0,0,0,0,0,0
STK32A-AS1,0,0,0,0,0,0
NDNF-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
EEF1GP2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
H3P20,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
HSPE1P23,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02200,0,0,0,0,0,0
PTP4A1P4,0,0,0,0,0,0
,0,0,0,0,0,0
GYPB,2,0,2,1,1,2
,0,0,0,0,0,0
KRT18P21,0,0,0,0,0,0
HEATR5A-DT,0,1,0,0,2,0
TUNAR,40,46,47,25,35,59
,0,0,0,0,1,1
MARK2P4,0,0,0,0,0,0
TRIM75,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
GSCAR,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
UNC93B4,0,0,0,0,0,0
,0,0,0,0,0,0
UBE2CP3,0,0,0,0,0,0
,0,0,0,0,0,0
H3P21,0,0,0,0,0,0
LINC02197,0,0,0,6,0,0
MTND6P2,0,0,0,0,0,0
,0,0,0,0,0,0
CRLF3P2,0,0,0,0,0,0
LINC02502,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,2,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
RPL7L1P14,0,0,0,0,0,0
NA,0,3,3,13,1,1
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LRP2BP-AS1,0,0,0,0,0,0
NA,0,0,0,0,0,0
KLHL2P1,0,0,0,0,0,0
SLC2A9-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
SEC63P2,0,0,0,0,0,0
LINC02116,1,4,3,10,4,1
,0,0,0,0,0,0
AACSP1,6,5,10,10,2,9
,0,0,0,0,0,0
,0,0,0,0,0,0
KIAA1210,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E35P,0,0,0,0,0,0
FTLP10,0,0,0,0,0,0
LINC02148,0,0,0,0,0,0
MRS2P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
FAM242C,0,1,0,0,0,0
CLSTN2-AS1,0,0,0,0,0,0
LINC02499,0,0,0,0,0,0
LINC02161,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
EIF3KP3,0,0,0,0,0,0
CCT5P1,0,0,0,0,0,0
LINC01332,0,0,0,0,0,0
LINC02105,0,0,0,0,0,0
MARCHF11-DT,6,14,12,7,9,10
HOXC-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02260,0,0,0,0,0,0
,0,0,0,0,0,0
,0,6,7,12,3,8
LRRC37BP1,26,47,25,15,34,43
LRRC34P2,0,0,0,0,0,0
PHOX2B-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
GMPSP1,0,0,0,0,0,0
TRIM36-IT1,2,0,0,0,0,0
DUTP7,0,0,0,0,0,0
WBP1LP2,0,0,0,0,0,0
RPL6P11,0,0,0,0,0,0
ENPP7P9,0,0,0,0,0,0
CHCHD10,89,82,112,66,145,171
RLIG1P1,0,0,0,0,0,0
,0,0,0,0,0,0
DUX4L51,0,0,0,0,0,0
PPM1AP1,0,0,0,0,0,0
PPIAP76,0,0,0,0,0,0
EXOC7P1,0,0,0,0,0,0
FAM218A,6,15,6,2,4,13
LINC02233,0,0,0,0,0,0
LINC02145,0,0,0,0,0,0
INTS6P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ABT1P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
KRT18P51,0,0,0,0,0,0
,0,0,0,0,0,0
CDK3,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02701,0,0,0,0,0,0
,0,0,0,0,0,0
GPR162,65,84,60,63,62,84
,0,0,0,0,0,0
LINC02125,0,1,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LDHAL6CP,0,0,0,0,0,0
,0,0,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
CCT6P2,0,0,0,0,0,0
LINC02121,0,0,0,0,0,0
,0,0,0,0,0,0
STK19B,0,0,0,0,0,0
ABHD17AP3,0,0,0,0,0,0
NA,0,0,0,0,0,0
NPY2R-AS1,0,0,0,0,0,0
KRT8P33,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,1
LINC02059,0,0,0,0,0,0
LINC02994,0,0,0,0,0,1
,0,0,0,0,0,0
LINC01303,0,0,0,0,0,0
PPBPP1,0,0,0,0,0,0
MIR583HG,0,0,0,0,0,0
,0,0,0,0,0,0
CCDC34P1,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E59P,0,0,0,0,0,0
RPL38P4,0,0,0,0,0,0
KNOP1P5,0,0,0,0,0,0
LINC02999,0,0,0,0,0,3
ATP6V1E2,11,14,12,14,19,36
UGT2B29P,0,0,0,0,0,0
,0,0,0,0,0,0
,3,0,0,6,0,0
NTAN1P2,0,2,0,2,5,0
GLI4,3,1,1,1,1,6
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ADAMTS16-DT,0,0,0,0,0,0
SNRPCP8,0,0,0,0,0,0
SMAD1-AS2,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01511,0,0,0,0,0,0
LINC00604,0,0,0,0,0,0
HPRT1P2,0,0,0,0,0,0
NA,0,5,0,1,4,3
LINC02492,0,0,0,0,0,0
PRSS3P1,0,0,0,0,0,0
,0,0,0,0,0,0
RNF14P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
ROPN1L-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NUDT16-DT,0,0,1,0,1,0
WDR77P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
YPEL3-DT,15,8,4,7,1,8
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02515,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MTCYBP43,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TTC39CP1,0,0,0,0,0,0
,0,0,0,0,0,0
MTCO1P35,0,0,0,0,0,0
LINC02171,0,0,0,0,0,0
LINC01182,0,0,0,0,0,0
CXXC5-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E41P,0,0,0,0,0,0
LY6G6F-LY6G6D,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PABPC1P7,0,0,0,0,0,0
,0,0,0,5,0,0
,0,0,0,0,0,0
ST3GAL1P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HNRNPKP5,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01596,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02123,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
REELD1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC00491,4,1,0,5,0,0
ADI1P2,0,0,0,0,0,0
,0,0,0,0,0,0
KHDRBS2-OT1,0,2,1,2,1,5
NAIPP1,0,0,0,0,0,0
TRAJ55,0,0,3,0,0,0
,0,0,0,0,0,0
RPF2P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
H3P23,0,0,0,1,1,0
,0,0,0,0,0,0
LINC02269,0,0,0,0,0,0
CCDC169-SOHLH2,0,0,0,0,0,3
OR7E99P,0,0,0,0,0,0
PRELID3BP7,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
H3P22,0,0,0,0,0,0
LINC01017,0,0,0,0,0,0
P3R3URF,0,0,0,0,0,0
HMGB1P22,0,0,0,0,0,0
SELENOP,6,8,1,6,8,1
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HMGB3P3,0,0,0,0,0,0
TPM3P6,0,0,1,0,0,0
RPEP1,0,0,0,0,0,0
C8orf17,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01262,0,0,0,0,0,0
,0,0,0,0,0,0
NT5C1B-RDH14,0,0,0,0,0,0
LINC02381,10,22,7,7,18,16
USP17L20,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MSRB3-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
OR5BM1P,0,0,0,0,0,0
,0,0,0,0,0,0
RPL23AP96,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02436,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
,6,11,12,13,15,12
,0,0,0,0,0,0
SEPTIN14P5,0,0,0,0,0,0
FHP2,0,0,0,0,0,0
DPP3P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01365,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TAF11L14,0,0,0,0,0,0
SNHG18,0,0,2,2,1,3
HMGN1P17,0,0,0,0,0,0
TUBB8P4,0,0,0,0,0,0
,4,9,8,0,5,8
,0,0,0,0,0,0
ALG1L12P,0,0,0,0,0,0
CIDECP2,0,0,0,0,0,0
PRODH2,0,0,0,0,0,0
THOC3-AS1,0,0,0,0,0,0
ZBED3-AS1,0,2,8,2,0,0
ZNF475,0,0,0,0,0,0
OR7E111FP,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
MTCO2P30,0,0,0,0,0,0
METTL5P3,0,0,0,0,0,0
SERF1AP1,0,0,0,0,3,3
LINC02221,0,0,0,0,0,0
,0,0,0,0,0,0
DCAF13P2,0,0,0,0,0,0
LINC02493,0,0,0,0,0,0
,0,0,0,0,0,0
EXOC1L,0,0,0,0,0,0
LINC02111,0,0,0,0,0,0
PGAM1P12,0,0,0,0,0,0
HNRNPA3P13,0,1,0,0,0,0
MFSD4BP1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MRPS35P2,0,0,0,0,0,0
,0,0,0,0,0,0
DNM1P17,0,0,0,0,0,0
KRT18P54,0,0,0,0,0,0
LSM3P4,0,0,0,0,0,0
,0,0,1,4,1,3
,0,0,0,0,0,0
,0,0,0,0,0,0
USP17L18,0,0,0,0,0,0
EPHA5-AS1,9,18,2,21,1,7
,0,0,0,0,0,0
PPP4R2P1,0,0,0,0,0,0
,0,0,0,0,0,0
RNF138P1,0,0,0,1,0,0
,0,0,0,0,0,0
TRIM60P15,0,0,0,0,0,0
IGBP1P5,0,0,0,0,0,0
HNRNPKP1,0,0,0,0,0,0
,0,0,0,0,0,0
HMGB1P29,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
XKRY,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
METTL21EP,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E85P,0,0,0,0,0,0
LINC02061,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01455,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02208,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PRAMEF31P,0,0,0,0,0,0
TUBAP15,0,0,0,0,0,0
RNPS1P1,0,0,0,0,0,1
HMGB3P15,0,0,0,0,0,0
,0,0,0,0,0,0
TRIM7-AS1,0,0,0,0,0,0
SMAD1-AS1,0,0,0,0,0,0
GMDS-DT,1,6,1,5,3,5
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MAP9-AS1,0,0,0,0,0,0
USP17L23,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
UGT2B26P,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02063,0,0,0,0,0,0
ATP5F1EP1,0,0,0,0,0,0
,0,0,0,0,0,0
MESTP3,0,0,0,0,0,0
CATSPER2P2,0,0,0,0,0,0
LINC01181,0,0,0,0,0,0
LNX1-AS1,0,0,0,0,0,0
GAPDHP66,0,0,0,3,1,0
,0,0,0,0,0,0
MAD2L1-DT,0,0,0,0,0,0
IFT122P1,0,0,0,0,0,0
,0,0,0,0,0,0
ENPP7P11,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TRPC7-AS2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
USP9YP1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC00492,0,0,0,0,0,0
GLUD1P3,2,0,1,1,1,3
RMEL3,0,0,0,0,0,0
RLIG1P3,0,0,1,0,0,0
H3P14,0,0,0,0,0,0
LINC02382,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
CKS1BP5,0,0,0,0,0,0
KRTAP13-6P,0,0,0,0,0,0
LINC02196,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,1,5,0,0
NSA2P6,0,0,0,0,0,0
MARCHF11-AS1,0,0,0,0,0,0
GAPDHP35,0,0,0,0,0,0
FAM76AP1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02600,36,62,30,24,31,82
SNHG21,3,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TMEM30BP1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,1,0,0
GGCTP1,0,0,0,0,0,0
,0,0,0,0,0,0
TRD-AS1,0,0,0,0,0,0
ZFPM2-AS1,2,0,0,0,0,0
H3P15,0,0,0,0,0,0
NA,0,0,0,0,0,0
LTO1P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TMEM108-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
GAPDHP62,0,0,0,0,0,0
TMEM183AP6,0,0,0,0,0,0
SLC25A30-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
HMMR-AS1,0,0,0,0,0,0
HIGD1AP13,0,0,0,0,0,0
THAP9-AS1,30,25,3,8,13,26
,1,3,0,7,3,6
NA,0,0,0,0,0,0
NDUFB5P1,0,0,0,0,0,0
NIHCOLE,0,0,0,0,0,0
LINC01950,0,0,0,0,0,0
,0,0,0,0,0,0
CUL1P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
WBP1LP4,0,0,0,0,0,0
,0,0,0,0,0,0
IGKV2D-40,0,0,0,0,0,0
LINC02480,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
SLC25A48-AS1,0,0,0,0,0,0
ZNF969P,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
RBX1P2,0,4,0,0,0,0
ELL2P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ANKRD20A17P,0,0,0,0,0,0
,0,0,0,0,0,0
PRKG2-AS1,0,0,0,0,0,0
LINC02512,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LMNB1-DT,0,0,0,0,0,0
NUDT19P5,0,0,0,0,0,0
,0,0,0,0,0,0
HTT-AS,0,0,0,0,0,0
,0,0,0,0,0,0
SLC25A5P9,0,0,0,0,0,0
BMS1P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
ALG1L3P,0,0,0,0,0,0
,0,0,0,0,0,0
OR5AC4P,0,0,0,0,0,0
,0,0,0,0,0,0
,3,0,1,1,0,1
,0,0,0,0,0,0
,0,0,0,0,0,0
CTBP2P4,0,0,0,0,0,0
,0,0,0,0,0,0
ABITRAMP1,0,0,0,0,0,0
PDCD5P2,0,0,0,0,0,0
YBX1P5,0,0,0,0,0,0
FCF1P8,0,1,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
H3P24,2,2,0,0,1,3
NIFKP2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
WWC2-AS1,0,0,0,0,0,0
LINC02506,4,8,2,8,6,9
,1,1,1,4,3,1
,0,0,0,0,0,0
,0,0,0,0,0,0
PARAIL,5,9,1,11,6,9
RPL7L1P7,0,0,0,0,0,0
LINC02882,0,0,0,0,2,3
,0,0,0,0,0,0
MRPS30-DT,3,1,8,12,2,6
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TRPC6P7,0,0,0,0,0,0
,0,0,0,0,0,0
MTND5P5,0,0,0,0,0,0
HOXC-AS3,0,0,0,0,0,0
,0,0,0,0,0,0
PTTG1IP2,0,0,0,0,0,0
SEPTIN14P4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,1,0,0,0,0
,0,0,0,0,0,0
PRELID3BP4,0,0,0,0,0,0
NA,0,0,0,0,0,0
F11-AS1,0,0,0,0,0,0
OR7E163P,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01843,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TPTE2P7,0,0,0,0,0,0
UCHL1-DT,0,1,0,2,0,0
TSEN2P1,0,0,0,0,0,0
GSTCD-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E21P,0,0,0,0,0,0
TMEM92-AS1,0,0,0,0,0,0
LINC02497,0,0,0,0,0,0
LINC01861,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,1,0,0,0
LINC00589,0,0,0,0,0,0
ZNF674,7,17,5,4,3,17
,0,1,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TMED7-TICAM2,0,0,0,0,0,0
DNAJB6P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TILRLS,0,0,0,0,0,0
LINC00923,0,0,0,8,2,2
LINC02270,0,0,0,0,0,0
,1,0,0,0,0,2
MTND5P4,1,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
GOLGA5P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01217,0,0,0,0,0,0
RFPL4AP3,0,0,0,0,0,0
LINC01337,0,2,0,0,0,0
MTCO1P9,0,0,0,0,0,0
CNOT10-AS1,0,0,0,0,0,0
LINC02714,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MIR3945HG,0,1,0,0,1,1
PSMA2P2,0,0,0,0,0,0
SNRPCP2,0,0,0,0,0,0
,0,0,0,0,0,0
B3GNTL1P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
EFNA4-EFNA3,0,0,0,0,0,0
ZNF345,8,19,18,11,11,12
,0,0,0,0,0,0
LINC03074,0,1,0,0,0,0
,0,0,0,0,0,0
MTND2P31,0,0,0,0,0,0
MTHFD2P4,0,0,0,0,0,0
GTF2F2P1,1,1,0,0,0,0
LINC02358,0,0,0,0,0,0
,0,0,0,0,0,0
RFPL4B,0,0,0,0,0,0
,0,0,0,0,0,0
