ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
101927873	LINC01508	1	0	0	0	0	0	0	1	0	0	1	0
101927876	LINC01654	0	0	0	0	0	0	0	0	0	0	0	0
101927878	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927881	LOC101927881	0	0	0	0	0	0	0	0	0	0	0	0
101927884	LOC101927884	0	0	0	0	0	0	0	0	0	0	0	0
101927891	PKN2-AS1	0	0	0	0	0	0	2	0	1	0	0	1
101927900	LINC01477	0	0	0	0	0	0	0	0	0	0	0	0
101927901	LINC02421	1	0	0	1	0	3	0	0	0	0	0	0
101927905	LINC02449	1	4	2	1	0	2	11	7	7	2	2	3
101927907	LRRTM4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927908	LOC101927908	0	0	0	0	0	0	0	0	0	0	0	0
101927911	LOC101927911	1	0	0	0	0	0	1	0	0	0	1	0
101927914	LOC101927914	0	0	0	0	1	4	0	1	1	1	0	0
101927915	LOC101927915	0	0	0	0	0	0	0	0	0	0	0	0
101927917	TUB-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927919	LOC101927919	0	0	0	0	0	0	2	0	0	0	0	0
101927921	LINC01478	0	0	0	0	0	0	0	0	0	0	0	0
101927922	LINC01479	0	0	0	0	0	0	0	0	0	0	0	0
101927924	LINC01856	0	0	0	0	0	1	0	0	0	0	0	0
101927926	LINC01851	0	0	0	0	0	0	0	0	0	0	0	0
101927931	LINC01480	98	123	139	135	150	181	270	338	318	135	125	150
101927932	LOC101927932	0	0	0	0	0	0	2	1	0	2	0	0
101927934	LINC01843	0	0	0	0	0	0	0	0	0	0	0	0
101927944	FAM53B-AS1	0	0	0	0	0	0	0	1	2	1	0	1
101927948	LOC101927948	0	0	0	0	0	1	0	0	0	0	0	0
101927950	LOC101927950	0	0	0	0	0	0	0	0	0	0	0	0
101927953	C5orf66-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927954	LOC101927954	2	0	0	2	3	0	0	1	3	1	0	0
101927955	NA	4	6	3	3	4	3	5	4	5	6	2	4
101927957	LINC01572	4	4	5	1	2	5	1	5	1	1	1	8
101927964	LOC101927964	0	0	0	0	0	0	0	0	0	0	0	0
101927967	LOC101927967	0	0	0	0	0	0	0	0	0	0	0	0
101927969	LOC101927969	0	0	0	0	0	0	0	0	0	0	0	0
101927972	LOC101927972	0	0	0	0	0	0	0	0	0	0	0	0
101927973	LINC01695	0	0	0	0	0	0	0	0	0	0	0	0
101927980	SLC14A2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927983	EDRF1-AS1	0	0	0	1	0	0	1	0	1	0	1	0
101927987	CTNNA2-AS1	0	1	0	0	0	0	0	0	0	0	0	0
101927989	LOC101927989	1	1	5	5	2	3	3	9	9	0	5	8
101927990	TRDN-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927992	LINC01213	0	0	0	0	0	0	0	0	0	0	0	0
101927994	LINC01087	0	0	0	0	0	0	0	0	0	0	0	0
101928000	LOC101928000	29	37	27	29	24	31	39	49	48	30	15	15
101928001	PRKCA-AS1	0	0	0	0	0	1	1	0	0	0	0	0
101928002	LOC101928002	0	0	0	0	0	0	0	0	0	0	0	0
101928008	LOC101928008	0	0	0	0	0	0	0	0	0	0	0	0
101928009	LOC101928009	0	0	0	0	1	0	0	0	0	0	0	0
101928012	LOC101928012	0	0	0	0	0	0	0	0	0	0	0	0
101928017	UBXN10-AS1	3	0	2	1	0	1	1	1	0	0	0	0
101928020	KANSL1L-AS1	4	5	12	12	2	8	4	2	3	3	5	3
101928021	LOC101928021	3	1	0	2	1	0	4	3	2	1	3	1
101928022	LINC01214	0	0	0	0	0	0	0	0	0	0	0	0
101928030	LOC101928030	0	0	0	0	0	0	0	0	0	0	0	0
101928031	LINC01809	0	0	0	0	0	0	0	0	0	0	0	0
101928033	KCNIP1-OT1	0	0	1	1	0	0	0	0	0	0	0	0
101928034	LOC101928034	14	11	30	28	3	19	30	35	29	11	29	20
101928035	LOC101928035	0	0	0	0	0	0	0	0	0	0	0	0
101928036	HRAT17	0	0	0	0	0	0	0	0	0	0	0	0
101928039	LOC101928039	0	0	0	0	0	0	0	0	0	0	0	0
101928042	LOC101928042	2	3	2	0	1	1	4	5	5	0	1	5
101928043	LINC01635	0	3	0	4	3	6	2	3	6	1	0	0
101928048	LOC101928048	0	0	0	0	0	0	0	0	0	0	0	0
101928052	LOC101928052	0	0	0	0	0	0	0	0	0	0	0	0
101928053	LOC101928053	6	1	3	5	3	5	4	6	1	4	3	2
101928058	LOC101928058	0	0	0	0	0	0	0	0	0	0	0	0
101928062	CNOT2-DT	21	17	20	14	23	15	29	26	19	8	15	16
101928063	LOC101928063	4	7	1	5	4	7	11	9	10	6	4	1
101928067	LINC01945	0	0	0	0	0	0	0	0	0	0	0	0
101928068	LOC101928068	12	7	5	2	6	4	9	12	9	6	6	7
101928069	LOC101928069	4	2	5	5	1	5	7	8	9	1	5	4
101928075	LOC101928075	0	0	0	0	0	0	0	0	0	0	0	0
101928079	SLC44A3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928085	ERICH6-AS1	2	0	0	1	0	1	4	2	5	0	1	1
101928093	LOC101928093	0	0	0	0	1	0	0	0	0	0	0	1
101928098	ALG14-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928099	PCAT7	10	11	14	11	3	6	11	8	3	5	12	7
101928100	LOC101928100	4	4	0	3	1	1	8	11	13	5	8	3
101928103	SNHG31	0	0	3	0	3	1	2	2	1	1	2	1
101928104	LINC01482	0	0	0	1	0	0	0	0	0	0	0	0
101928105	LOC101928105	0	0	1	1	6	0	2	0	2	1	1	3
101928107	LOC101928107	0	0	0	0	0	1	0	1	1	1	0	0
101928108	LY6L	0	0	0	0	1	0	0	0	0	0	0	0
101928113	ST3GAL5-AS1	5	3	8	5	6	3	5	7	5	4	7	4
101928118	LOC101928118	0	0	0	0	0	0	0	0	0	0	0	0
101928120	LOC101928120	4	1	4	2	1	8	9	6	8	2	6	5
101928122	LINC01483	0	0	0	0	0	0	0	0	0	0	0	0
101928123	LOC101928123	0	0	0	0	0	0	0	0	0	0	0	0
101928128	LOC101928128	0	0	0	0	0	1	0	0	0	0	0	0
101928131	LOC101928131	0	0	0	0	0	0	0	0	0	0	0	0
101928132	LINC02683	3	1	4	2	3	5	4	3	0	0	2	1
101928134	LOC101928134	0	0	0	0	0	0	0	0	0	0	0	0
101928135	LOC101928135	0	0	0	0	0	0	0	0	0	0	0	0
101928136	LINC01484	0	0	0	0	0	0	0	0	0	0	0	0
101928137	LINC02444	0	0	0	0	0	0	0	0	0	0	0	1
101928138	LINC01486	0	0	0	0	0	0	0	0	0	0	0	0
101928140	LOC101928140	0	0	0	0	0	0	0	0	0	0	0	0
101928141	LINC01028	0	0	0	0	0	0	0	0	0	0	0	0
101928142	AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928143	LOC101928143	4	3	0	1	1	4	6	10	8	2	4	3
101928147	FAM243A	1	3	3	3	0	1	2	7	3	2	2	4
101928150	LINC02648	0	0	0	0	0	0	0	0	0	0	0	0
101928151	LINC01179	0	0	0	0	0	2	0	0	0	0	0	0
101928153	ITGA9-AS1	16	11	12	4	4	12	14	11	10	11	7	9
101928154	LINC01485	0	0	0	0	0	0	0	0	0	0	0	0
101928158	LAMA5-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928161	NCKAP5-AS2	18	19	28	26	8	23	35	40	36	20	17	17
101928162	LINC02366	0	0	0	0	0	0	0	0	0	0	0	0
101928163	LOC101928163	0	0	0	0	0	0	0	0	0	0	0	0
101928165	CASC17	0	0	0	0	0	0	0	0	0	0	0	0
101928167	LINC01917	0	0	0	0	0	0	0	0	0	0	0	0
101928168	LOC101928168	0	0	0	0	0	0	0	0	0	0	0	0
101928174	LOC101928174	0	0	0	0	0	0	0	0	0	0	0	0
101928176	LINC01411	0	0	0	0	0	0	0	0	0	0	0	0
101928177	LOC101928177	0	0	0	0	0	1	0	0	0	0	0	0
101928182	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928185	NCKAP5-AS1	0	0	0	0	0	0	0	1	0	0	1	0
101928190	LINC01487	0	0	0	0	0	0	0	0	0	0	0	0
101928191	LOC101928191	0	0	0	0	0	0	0	0	0	0	0	0
101928193	LOC101928193	0	0	0	0	0	0	0	0	0	0	0	0
101928195	LOC101928195	0	0	0	0	0	1	0	0	1	0	0	0
101928200	MRGPRF-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928201	LOC101928201	0	0	0	0	1	0	0	0	0	0	0	0
101928203	LINC02125	0	0	0	0	0	0	0	0	0	0	0	0
101928205	LINC02097	0	0	0	0	0	0	0	0	0	0	0	0
101928208	NA	1	0	1	0	0	0	0	0	0	0	0	0
101928211	LOC101928211	0	0	0	0	0	0	0	0	0	0	0	0
101928222	LOC101928222	0	0	0	0	0	0	0	0	0	0	0	0
101928223	LINC01612	0	0	0	0	0	0	0	0	1	0	0	0
101928226	LYPD9P	0	0	0	0	0	0	0	0	0	0	0	0
101928227	LINC02345	2	6	4	2	3	5	5	6	2	3	1	1
101928231	CT69	0	0	0	0	0	0	0	0	0	0	0	0
101928232	LINC01280	0	0	0	0	0	0	0	0	0	0	0	0
101928238	ZNF426-DT	2	1	1	1	1	1	2	2	1	1	2	1
101928241	LINC01787	0	0	0	0	0	0	0	0	0	0	0	0
101928242	LOC101928242	0	0	0	0	0	0	0	0	0	0	0	0
101928243	DARS-AS1	0	1	0	1	1	2	3	1	2	1	1	1
101928244	TESC-AS1	0	0	0	0	0	0	0	1	0	0	1	0
101928248	LINC01229	1	1	3	1	0	5	0	1	1	0	0	1
101928253	LOC101928253	0	0	0	0	0	0	0	0	0	0	0	0
101928254	LOC101928254	0	0	0	0	0	0	0	0	0	0	0	0
101928259	PHKA1-AS1	0	1	0	0	0	0	0	0	0	0	0	0
101928266	LOC101928266	0	0	0	0	0	0	0	0	1	0	0	0
101928268	LOC101928268	0	0	0	0	0	0	1	0	0	0	0	0
101928269	LOC101928269	0	0	0	0	0	0	0	0	0	0	0	0
101928270	LINC01708	0	0	0	0	0	0	0	0	0	0	0	0
101928271	LINC02850	0	0	0	0	0	0	0	0	0	0	0	0
101928272	LOC101928272	0	0	0	0	0	0	0	0	0	0	0	0
101928273	LOC101928273	0	0	0	0	0	0	0	0	0	0	0	0
101928276	LINC01227	0	0	0	0	0	0	0	0	0	0	0	0
101928279	LOC101928279	0	0	0	0	0	1	1	0	0	0	0	0
101928280	LINC02549	0	0	0	0	0	0	0	0	0	0	0	0
101928283	LOC101928283	0	0	0	0	0	0	0	0	0	0	0	0
101928287	LINC01285	1	3	4	7	3	4	6	7	5	4	1	1
101928290	PLBD1-AS1	0	4	2	4	2	1	5	3	5	5	5	6
101928292	LINC01488	0	0	0	0	0	0	0	0	0	0	0	0
101928295	LOC101928295	0	0	0	0	0	0	0	0	0	0	0	0
101928298	LINC02670	0	0	0	0	0	0	0	0	0	0	0	0
101928303	ZPLD2P	0	0	0	0	2	1	0	0	0	0	0	0
101928304	LOC101928304	4	1	4	1	0	1	1	2	6	0	2	1
101928306	LOC101928306	0	0	0	0	0	0	0	0	0	0	0	1
101928307	LOC101928307	0	0	0	0	0	0	0	0	0	0	0	0
101928314	GALNTL6-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928318	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928322	CELF2-DT	0	0	0	0	0	0	0	0	0	0	0	0
101928323	LOC101928323	4	2	5	3	2	5	3	4	8	1	5	7
101928324	DHDDS-AS1	1	3	2	2	2	1	0	2	1	6	0	0
101928327	LINC01921	0	0	0	0	0	0	0	0	0	0	0	0
101928333	GRM8-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928334	LOC101928334	0	0	0	0	0	0	0	0	0	0	0	0
101928335	LOC101928335	0	0	0	0	0	0	0	0	0	0	0	0
101928336	LOC101928336	0	0	0	0	0	0	0	0	1	0	0	0
101928340	LINC01489	0	0	0	0	0	0	0	0	0	0	0	0
101928344	LOC101928344	0	0	2	1	1	0	1	2	0	0	1	0
101928345	PABPC1L2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928353	EVADR	0	0	0	0	0	0	0	0	0	2	0	0
101928358	LOC101928358	1	2	0	1	0	1	1	0	0	0	0	0
101928363	EHD4-AS1	1	4	0	0	0	1	1	0	2	2	0	3
101928364	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928370	LOC101928370	7	1	4	14	12	5	4	5	5	6	3	2
101928371	LOC101928371	0	0	0	0	0	0	0	0	0	0	0	0
101928372	LOC101928372	0	0	0	0	0	1	0	0	0	0	0	0
101928376	IL12A-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928377	LOC101928377	26	21	21	25	9	24	43	55	45	20	30	20
101928378	PTOV1-AS2	31	22	35	42	26	34	42	48	38	20	28	23
101928381	LOC101928381	0	0	1	0	0	0	0	0	0	0	0	0
101928386	LOC101928386	0	0	0	0	0	0	0	0	3	0	0	0
101928388	PLA2G4E-AS1	3	0	0	0	0	0	0	0	1	0	0	0
101928398	LOC101928398	0	0	0	0	0	0	0	0	0	0	0	0
101928401	LOC101928401	0	0	0	0	0	0	0	0	0	0	0	0
101928402	LOC101928402	0	1	1	1	3	1	1	0	4	1	0	2
101928403	EIF2AK3-DT	5	4	2	3	0	1	2	4	2	2	2	5
101928404	LOC101928404	0	0	0	0	0	0	0	0	0	0	0	0
101928406	LINC02543	0	0	0	0	0	0	0	0	0	0	0	0
101928414	LOC101928414	0	1	2	0	0	0	0	3	1	0	0	0
101928416	LOC101928416	0	0	0	0	0	0	0	0	0	0	0	0
101928417	LOC101928417	0	0	0	0	0	0	0	0	0	0	0	0
101928418	MYOCD-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928419	LOC101928419	0	0	0	0	0	0	0	0	0	0	0	0
101928420	LINC01490	0	1	0	0	0	0	0	0	0	0	0	0
101928422	NA	0	0	0	1	0	0	0	0	2	2	3	1
101928429	LOC101928429	1945	2108	2338	2524	1457	2262	2249	2478	2249	1334	1450	1279
101928433	ATXN1-AS1	17	22	18	25	5	22	22	24	18	24	8	15
101928435	LINC01700	0	0	0	0	0	0	0	0	0	0	0	0
101928436	LOC101928436	0	0	0	0	0	0	0	0	0	0	0	0
101928437	LOC101928437	0	0	0	0	0	0	0	0	0	0	0	1
101928438	LOC101928438	0	0	0	0	0	0	0	0	0	0	0	0
101928440	FBXO3-DT	0	0	0	0	0	0	0	1	0	0	0	0
101928441	LOC101928441	0	0	0	0	0	0	0	0	0	0	0	0
101928442	LINC01491	0	0	0	0	0	0	0	0	0	0	0	0
101928443	LINC02753	0	0	0	0	0	0	0	0	0	0	0	0
101928445	LOC101928445	2	3	6	6	1	1	3	3	5	0	4	4
101928446	LOC101928446	0	0	0	0	1	0	0	0	0	0	0	0
101928448	C5orf67	0	0	1	0	0	1	0	1	0	0	1	0
101928449	LINC02426	0	0	0	0	0	0	0	0	0	0	0	0
101928453	LOC101928453	0	0	0	0	0	0	0	0	0	0	0	0
101928455	LINC01412	0	1	2	0	2	0	0	0	1	0	0	0
101928460	LINC01756	0	0	0	0	0	0	0	0	0	0	0	0
101928461	MAP3K5-AS1	1	0	1	0	1	1	1	1	0	0	1	1
101928465	LOC101928465	18	20	19	24	6	17	38	38	37	23	18	14
101928468	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928469	MIR325HG	0	0	0	0	0	0	0	0	0	0	0	0
101928470	TMEM246-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928471	SOX5-AS1	0	0	0	0	1	0	0	0	0	0	0	0
101928476	LINC01676	0	0	0	0	0	0	0	0	0	0	0	0
101928483	NALT1	5	7	9	6	19	9	18	19	15	15	10	16
101928484	LINC01363	0	0	0	0	0	0	0	0	0	0	0	0
101928489	LOC101928489	1	5	3	7	3	4	3	1	2	4	0	1
101928491	LOC101928491	0	0	0	0	0	0	0	1	0	0	0	0
101928492	OR2A1-AS1	1	0	2	2	4	1	0	0	0	0	0	1
101928495	LOC101928495	0	0	0	0	0	0	0	0	0	0	0	0
101928496	LINC01492	0	0	0	0	0	0	0	0	0	0	0	0
101928505	LOC101928505	0	0	0	0	0	0	0	0	0	0	0	0
101928509	LINC02268	0	0	0	0	0	0	0	0	0	0	0	0
101928513	CATIP-AS1	2	2	0	0	3	2	4	5	5	2	4	2
101928514	LINC02080	0	0	0	0	0	0	0	0	0	0	0	0
101928516	LOC101928516	0	0	0	0	0	0	0	0	0	0	0	0
101928517	LOC101928517	4	4	1	2	3	1	6	9	2	3	1	5
101928519	LOC101928519	0	0	0	0	0	0	0	0	0	0	0	0
101928523	LOC101928523	0	0	0	0	0	0	0	1	0	0	0	0
101928525	LOC101928525	0	0	4	4	0	1	3	1	3	1	1	0
101928526	LOC101928526	0	0	0	0	0	0	0	0	0	0	0	0
101928530	LOC101928530	2	1	0	1	1	1	1	0	2	2	0	0
101928535	LOC101928535	0	0	0	0	0	0	0	0	0	0	0	0
101928536	LINC01493	0	0	0	0	0	0	0	0	0	0	0	0
101928537	LINC01494	0	0	0	0	0	1	0	0	0	0	0	0
101928539	LINC02225	0	0	0	0	0	0	0	0	0	0	0	0
101928540	LOC101928540	0	0	0	0	0	0	0	0	0	0	0	0
101928545	SEPTIN7-AS1	2	4	7	13	1	8	6	12	5	1	5	7
101928548	LOC101928548	0	0	0	0	0	0	0	0	0	0	0	0
101928550	SMC2-AS1	0	1	0	0	0	2	0	0	0	0	0	0
101928551	LOC101928551	0	0	0	0	0	0	0	0	1	0	0	0
101928555	LINC01537	1	2	0	1	0	0	1	0	0	1	0	0
101928559	LINC01467	0	0	0	0	0	0	0	0	0	0	0	1
101928565	LOC101928565	0	0	0	0	2	0	0	0	0	0	0	0
101928566	TBC1D3P6	0	0	0	0	0	0	0	0	0	0	0	0
101928567	LINC02087	0	0	0	0	0	0	0	0	0	0	0	0
101928569	LINC02101	0	0	0	0	0	0	0	0	0	0	0	0
101928571	ZNF649-AS1	0	0	0	0	0	1	0	0	0	0	0	0
101928578	RAP2C-AS1	54	61	58	55	21	36	68	65	65	45	45	37
101928580	P4HA3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928583	SLC7A14-AS1	0	0	0	0	1	0	0	0	0	0	0	0
101928587	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928589	LOC101928589	0	0	0	0	0	0	0	0	0	0	0	0
101928590	LOC101928590	0	0	0	0	0	0	0	0	0	0	0	0
101928592	LOC101928592	1	0	1	0	0	0	0	0	0	0	0	0
101928596	LOC101928596	103	97	120	151	44	97	190	196	188	80	126	99
101928597	ZNF84-DT	0	0	0	0	0	0	0	0	0	0	0	0
101928600	LINC02108	0	0	0	0	0	0	0	0	0	0	0	0
101928601	MEI4	0	0	0	0	0	0	0	1	0	0	0	0
101928602	LINC01775	0	0	0	0	0	0	0	1	0	0	0	0
101928603	ARMH2	0	0	0	0	0	0	0	0	0	0	0	0
101928604	ZBTB46-AS1	0	0	0	0	0	1	0	0	2	1	1	0
101928605	ARHGEF35-AS1	1	1	4	5	2	4	3	1	1	1	0	1
101928607	TRPM2-AS	9	5	3	10	2	2	14	22	20	10	9	6
101928611	LINC01413	0	0	0	0	2	0	0	0	0	0	0	0
101928616	LINC00354	0	0	0	0	0	0	0	0	0	0	0	0
101928618	LOC101928618	0	0	0	0	0	0	0	0	0	0	0	0
101928621	NA	5	7	9	19	0	7	9	6	12	4	15	8
101928622	LOC101928622	0	0	0	0	0	0	0	0	0	0	0	0
101928626	LOC101928626	0	0	0	0	0	0	0	0	0	0	0	0
101928627	LOC101928627	0	0	0	0	0	0	0	0	0	0	0	0
101928630	SMIM15-AS1	0	0	2	0	0	2	0	0	1	0	0	1
101928632	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928635	NA	0	1	1	1	0	3	2	2	0	0	3	0
101928638	LINC02692	0	0	0	0	0	0	0	0	0	0	0	0
101928639	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928646	ARNTL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928649	CTC-338M12.4	5	10	15	9	10	6	15	19	24	10	10	9
101928650	GORAB-AS1	1	2	1	1	0	1	1	2	0	0	0	1
101928651	LOC101928651	0	0	0	0	0	0	0	0	0	0	0	0
101928656	LINC01099	0	0	0	0	0	0	0	0	0	0	0	0
101928661	LOC101928661	0	0	0	0	0	0	0	0	0	0	0	0
101928663	LOC101928663	3	3	2	4	0	1	4	2	4	2	3	3
101928668	NA	0	0	0	0	0	1	0	0	0	0	0	0
101928673	LOC101928673	14	7	6	5	6	6	8	12	7	3	3	0
101928674	LOC101928674	0	0	0	0	0	2	2	1	0	0	0	0
101928675	LOC101928675	0	0	0	0	0	0	0	3	0	0	0	0
101928682	LOC101928682	0	0	0	0	0	0	0	0	0	0	0	0
101928684	LINC01209	0	0	0	0	0	0	0	0	0	0	0	0
101928687	LNCAROD	7	8	11	24	5	7	14	21	22	9	13	3
101928689	LINC01424	0	0	1	1	1	1	3	0	1	0	0	1
101928694	LIPC-AS1	0	0	0	0	1	0	0	0	0	0	0	0
101928696	LOC101928696	0	0	0	0	1	0	0	0	0	0	0	0
101928697	LOC101928697	0	0	0	0	0	0	0	0	0	0	0	0
101928698	LINC01070	0	0	0	0	0	0	0	0	0	0	0	0
101928700	CNTNAP2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928701	LOC101928701	0	0	0	0	0	0	0	0	0	0	0	0
101928708	LOC101928708	0	0	0	0	0	0	0	0	0	0	0	0
101928710	SCAT1	1	2	2	2	2	3	10	12	7	3	0	2
101928718	LOC101928718	1	1	1	2	0	0	0	1	2	0	1	1
101928720	LINC01509	0	0	0	0	0	0	0	0	0	0	0	0
101928722	LOC101928722	0	0	0	0	0	0	0	3	0	0	1	0
101928726	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928727	NA	0	0	0	0	0	0	0	0	0	0	0	0
101928728	LOC101928728	10	13	10	23	4	10	20	18	12	16	12	11
101928730	LOC101928730	0	0	0	0	0	0	0	0	0	0	0	0
101928731	LOC101928731	0	0	0	0	0	0	0	0	0	0	0	0
101928733	LOC101928733	0	0	0	0	0	0	0	0	0	0	0	0
101928734	WWC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928736	MIR762HG	9	10	15	5	15	12	21	19	18	6	8	15
101928737	LOC101928737	0	0	0	0	0	0	1	0	1	0	0	0
101928738	LINC01978	0	0	0	0	0	0	0	0	0	0	0	0
101928739	LOC101928739	0	0	0	0	0	0	0	0	0	0	0	0
101928741	LINC02065	0	0	0	0	0	0	0	0	0	0	0	0
101928744	LINC01450	0	0	0	0	0	0	0	0	0	0	0	0
101928747	NA	3	4	5	2	1	3	0	4	5	3	4	6
101928748	LOC101928748	0	1	0	0	0	0	0	0	0	0	0	0
101928751	LINC01657	0	0	0	0	0	0	0	0	0	0	0	0
101928764	LOC101928764	0	0	1	0	0	1	0	1	1	1	0	0
101928766	LINC01979	0	0	0	0	0	0	1	0	0	0	0	0
101928767	LINC02328	0	0	0	0	0	0	0	0	0	0	0	0
101928769	LINC02229	0	0	0	0	0	0	0	0	0	0	0	0
101928770	LINC01526	1	1	0	0	1	3	0	1	0	0	0	0
101928773	LINC01449	0	0	0	0	0	0	0	0	0	0	0	0
101928775	LOC101928775	0	0	0	0	0	0	0	0	0	0	0	0
101928776	LINC01258	1	3	0	1	0	0	3	12	1	3	2	2
101928778	LINC01741	0	0	0	0	0	0	0	0	0	0	0	0
101928781	TMEM26-AS1	3	0	3	0	0	1	1	3	2	0	2	3
101928782	LOC101928782	0	0	0	0	0	0	0	0	0	0	0	0
101928784	RORA-AS1	3	5	3	1	2	2	0	2	5	1	0	0
101928786	LOC101928786	0	0	0	0	0	0	0	0	0	0	0	0
101928790	PEX5L-AS2	0	0	0	0	0	0	0	0	0	0	0	0
101928791	LINC01147	0	1	2	1	1	1	1	1	0	2	1	0
101928793	NA	10	7	18	14	3	8	15	18	26	6	14	10
101928794	MAST4-AS1	0	0	1	0	0	0	1	2	0	0	0	2
101928795	LINC01448	0	0	0	0	0	0	0	1	0	0	0	0
101928796	LOC101928796	0	0	0	0	0	0	0	0	0	0	0	0
101928797	LOC101928797	0	0	0	0	0	0	0	0	1	0	0	0
101928804	LOC101928804	0	0	0	0	0	0	0	0	0	0	0	0
101928808	LOC101928808	0	0	0	0	0	0	0	0	0	0	0	0
101928809	LOC101928809	0	1	0	0	0	0	0	0	0	0	0	0
101928812	LINC02696	0	0	0	0	0	0	0	0	0	0	0	0
101928823	LINC02763	0	0	0	0	1	0	0	0	0	0	0	1
101928834	LOC101928834	0	0	0	0	0	0	0	1	0	0	0	0
101928837	LOC101928837	1	0	1	1	2	2	1	0	0	0	0	0
101928840	PWRN3	0	0	0	0	0	0	0	0	0	0	0	0
101928841	LOC101928841	0	7	3	1	1	2	3	6	4	4	6	1
101928844	LOC101928844	0	0	0	0	0	0	0	0	0	0	0	0
101928846	HIPK1-AS1	3	1	3	4	3	8	1	3	0	4	3	1
101928847	LOC101928847	0	0	0	0	0	0	0	0	0	0	0	0
101928850	LOC101928850	0	0	0	0	0	0	0	0	0	0	0	0
101928851	LINC02380	0	0	0	0	0	0	0	0	0	0	0	0
101928855	LOC101928855	0	0	0	0	4	0	0	1	0	0	0	0
101928857	CTD-3080P12.3	0	0	0	0	0	0	0	0	0	0	0	0
101928858	LOC101928858	0	0	0	0	0	0	0	0	0	0	0	0
101928861	LOC101928861	0	0	0	1	0	0	0	0	0	0	0	0
101928865	LINC02728	0	1	0	0	0	0	1	2	1	0	0	0
101928868	LOC101928868	0	0	0	0	0	0	0	0	0	0	0	0
101928869	GABRG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928870	NA	0	1	1	0	0	1	0	1	1	3	1	0
101928879	LOC101928879	21	15	25	19	7	20	32	45	39	18	14	16
101928880	LINC02182	0	0	0	0	0	0	0	0	0	0	0	0
101928882	LOC101928882	0	0	0	0	0	0	0	0	0	0	0	0
101928885	LINC02198	0	0	0	0	0	0	0	0	1	0	0	0
101928886	LINC01864	0	0	0	0	0	0	0	0	0	0	0	0
101928887	LINC02671	0	0	0	0	0	0	0	0	0	0	0	0
101928891	LINC01637	9	19	13	11	11	7	17	19	30	13	12	12
101928893	LOC101928893	2	0	0	0	0	0	2	1	0	1	0	2
101928894	LOC101928894	0	0	0	0	0	1	0	0	0	0	0	0
101928896	LOC101928896	0	0	0	0	0	0	0	0	0	0	0	0
101928909	LOC101928909	1	0	0	0	0	0	0	0	0	0	0	0
101928911	LOC101928911	0	0	0	0	0	0	0	0	0	0	0	0
101928913	LINC01515	1	0	0	0	0	0	0	0	0	0	1	0
101928917	HSFX3	0	0	0	0	0	0	1	0	0	0	0	0
101928922	LINC00463	0	0	0	0	0	0	0	0	0	0	0	0
101928924	LOC101928924	0	0	0	0	0	0	0	0	0	0	0	0
101928927	NA	9	6	9	3	0	6	4	8	7	0	6	6
101928931	SEMA3B-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101928932	LOC101928932	0	0	2	1	0	0	0	0	1	0	0	1
101928936	LOC101928936	0	0	0	0	0	0	0	0	0	0	0	0
101928937	LOC101928937	0	0	0	0	0	0	0	0	0	0	0	0
101928940	LOC101928940	0	0	0	0	0	0	0	0	0	0	0	0
101928942	LOC101928942	0	0	0	0	0	0	0	0	0	0	0	0
101928943	MADD-AS1	0	0	0	0	0	3	1	0	0	0	0	0
101928944	LINC02720	0	0	0	0	0	0	0	0	0	0	0	0
