GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
RALGPS2	334	409	603	350	423	359	298	484	413	589	553	483	336	410	375	307	242	431	401	471	380	430	452	453
RALY	532	580	724	361	508	446	418	634	736	851	770	783	562	732	512	387	546	576	367	738	601	443	474	391
RALY-AS1	13	15	26	5	17	18	6	28	22	15	38	14	8	22	6	18	27	24	21	19	30	36	23	27
RALYL	6	1	8	2	6	1	0	2	1	2	6	7	233	289	224	252	135	304	244	307	255	382	342	344
RAMP1	2	2	5	6	0	5	8	3	8	2	3	7	15	24	4	12	9	7	8	15	11	8	6	3
RAMP2	24	16	30	16	20	11	12	29	14	23	37	29	38	33	28	26	30	26	20	24	25	31	26	18
RAMP2-AS1	6	10	7	9	6	8	10	8	6	12	12	5	15	20	12	5	30	17	34	41	22	17	19	31
RAMP3	0	1	1	0	2	1	1	0	1	5	7	0	0	0	0	0	0	0	0	0	0	0	1	0
RAN	11551	12668	19646	10934	12985	12360	12392	16067	16998	16753	18009	19003	2896	3643	2736	2529	2456	3720	3978	4851	3712	2700	3164	2883
RANBP1	4148	4207	6473	3226	4611	4610	4075	5510	5777	6508	7943	6756	787	1043	800	648	819	945	715	1092	1049	863	730	705
RANBP10	114	99	83	73	86	98	72	112	137	102	151	129	70	81	55	47	66	72	74	113	102	114	77	59
RANBP17	21	31	34	19	19	22	23	31	30	41	59	27	50	69	74	70	57	84	67	103	80	84	88	107
RANBP2	1092	1044	1577	937	1269	1303	862	1427	1415	1050	1529	1403	807	961	772	656	641	968	850	1270	995	734	764	646
RANBP20P	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
RANBP3	148	148	204	96	151	133	150	146	176	206	187	181	104	143	119	107	105	136	98	185	116	136	141	188
RANBP3L	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0
RANBP6	156	193	270	135	188	182	133	230	213	221	291	240	522	536	504	466	509	633	512	654	581	562	582	577
RANBP9	21	19	51	29	38	40	29	51	34	23	44	35	96	89	87	81	63	94	62	96	67	98	86	47
RANGAP1	1037	1287	1667	907	1274	1197	1137	1416	1398	1950	1574	1181	719	903	611	508	782	848	856	1228	887	773	648	742
RANGRF	0	1	4	0	6	1	2	9	9	0	11	16	6	10	6	6	0	3	4	1	2	5	9	2
RANP1	8	10	26	33	28	30	11	25	25	13	36	55	5	8	1	12	3	3	6	5	5	0	3	2
RANP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP3	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
RANP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	1
RANP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP6	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0
RANP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1A	220	195	385	181	253	204	222	288	283	207	302	347	214	250	229	193	165	253	253	289	258	294	291	264
RAP1AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1B	342	354	485	268	315	341	291	435	417	433	550	422	381	430	450	355	474	462	352	620	548	287	310	296
RAP1BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP	12	23	17	8	20	16	5	4	10	29	16	8	229	276	195	223	225	265	183	321	227	230	196	179
RAP1GAP2	245	323	432	277	328	278	253	317	361	268	272	342	185	165	131	123	142	136	200	224	132	210	178	258
RAP1GDS1	134	164	204	94	129	130	80	165	121	114	176	171	718	792	684	653	527	903	659	1003	776	921	769	809
RAP2A	355	392	683	326	394	336	343	495	407	265	599	654	602	642	637	618	118	760	527	819	694	651	627	651
RAP2B	215	198	411	203	263	276	190	237	277	213	367	342	115	101	96	73	81	147	127	139	84	101	105	96
RAP2C	118	98	127	92	105	98	87	105	133	126	191	184	124	182	108	85	99	139	79	160	120	105	92	103
RAP2C-AS1	2	1	0	0	0	3	3	2	0	1	6	6	23	21	28	21	23	28	15	24	34	19	19	25
RAP2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF1	440	549	706	329	637	528	416	595	572	642	516	452	689	830	680	511	636	841	886	1110	817	834	709	774
RAPGEF2	350	342	493	295	326	291	241	366	344	247	270	340	757	848	757	666	676	967	736	1157	874	907	898	863
RAPGEF3	28	35	38	12	21	22	17	24	15	9	7	4	9	10	13	9	8	10	13	22	11	13	9	13
RAPGEF4	5	2	3	1	4	13	1	1	0	4	9	2	121	87	135	83	55	156	73	118	129	128	111	91
RAPGEF4-AS1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	13	6	4	8	3	9	1	9	9	2
RAPGEF5	76	77	125	43	83	80	52	80	77	68	78	74	385	412	473	357	397	466	544	437	437	730	768	729
RAPGEF6	26	22	35	22	23	32	31	19	28	8	27	36	64	72	67	62	23	64	74	63	69	99	149	167
RAPGEFL1	13	16	22	10	20	21	21	21	20	20	18	22	61	84	82	55	50	45	55	89	60	60	59	30
RAPH1	12	13	20	15	10	19	17	8	4	8	8	12	22	60	33	22	17	43	31	73	37	45	34	28
RAPSN	0	3	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
RARA	52	40	81	48	50	58	39	98	47	35	82	46	33	41	33	33	26	46	25	36	40	43	47	27
RARA-AS1	4	4	7	7	16	6	6	7	12	1	16	7	35	43	49	25	51	36	43	62	34	46	47	24
RARB	5	1	1	3	9	1	8	6	5	6	7	10	19	17	28	25	11	21	13	17	23	22	34	29
RARG	202	187	255	126	162	217	158	263	257	266	266	221	3	11	6	5	1	4	5	12	11	0	3	1
RARRES1	0	0	2	3	0	0	0	1	0	1	0	0	1	2	8	6	6	7	1	10	13	8	7	2
RARRES2	222	343	362	209	207	260	266	354	371	535	463	468	0	0	1	0	0	0	2	0	0	0	0	1
RARRES2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES3	2	1	7	1	2	2	2	2	1	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0
RARS	2392	2383	4085	2053	2580	2461	2226	2935	2893	3771	3260	2902	1469	1735	1390	1097	1290	1574	1865	2645	2013	1130	1074	973
RARS2	316	397	580	268	350	330	372	442	421	464	528	583	635	770	767	525	745	790	687	943	693	721	704	740
RARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
RASA1	103	113	153	95	122	100	87	96	140	113	141	131	144	164	168	118	169	210	141	200	185	215	215	151
RASA2	68	96	137	91	133	113	74	136	133	103	155	152	146	170	129	103	114	143	86	182	148	196	193	161
RASA2-IT1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0
RASA3	143	149	190	126	175	148	103	200	137	112	93	108	142	158	146	118	112	178	172	255	163	209	171	140
RASA3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASA4	0	0	1	1	1	3	0	0	1	0	0	1	6	9	3	6	3	2	2	4	5	1	5	6
RASA4B	0	0	1	1	8	1	1	0	1	0	4	2	30	21	46	35	11	45	44	39	24	56	65	43
RASA4CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASA4DP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RASAL1	1	5	5	2	0	4	1	7	3	1	5	2	1	0	1	2	0	2	0	0	1	0	1	0
RASAL2	239	257	295	201	219	202	173	223	276	216	255	239	971	915	882	760	830	1173	1006	1322	1022	1321	1234	1260
RASAL2-AS1	10	12	12	12	4	9	20	5	11	15	11	20	16	38	15	14	13	20	15	25	18	16	22	14
RASAL3	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0	0	2	2	0	2	3	0	0
RASD1	5	13	10	7	9	4	10	8	6	10	12	11	32	54	53	57	1	62	34	35	66	35	52	51
RASD2	0	0	4	5	0	1	0	0	2	0	0	1	38	35	33	16	49	23	28	52	50	37	25	20
RASEF	94	58	72	61	64	66	43	66	68	70	62	65	30	72	39	37	53	74	38	85	92	17	19	13
RASGEF1A	86	67	96	55	50	46	49	67	54	88	109	135	40	72	50	40	52	42	50	68	70	63	41	40
RASGEF1B	27	21	52	17	39	13	20	25	36	46	43	57	85	122	63	52	102	99	51	109	66	79	115	95
RASGEF1C	1	2	1	1	8	2	5	5	7	3	1	2	89	99	93	57	104	151	76	156	116	111	62	90
RASGRF1	0	3	0	1	3	2	1	4	0	3	0	0	80	105	71	76	89	106	81	117	79	165	166	146
RASGRF2	418	341	481	284	299	244	254	322	347	252	182	193	64	84	48	54	75	78	104	88	93	117	64	123
RASGRF2-AS1	8	3	8	9	10	11	4	14	5	15	6	10	6	1	9	0	5	1	2	2	6	6	0	1
RASGRP1	8	8	9	6	18	10	13	19	19	7	28	26	13	17	12	25	17	17	23	20	14	29	13	15
RASGRP2	53	54	59	24	64	40	45	42	75	33	104	60	122	142	105	113	134	180	97	177	134	113	102	103
RASGRP3	1	2	0	0	1	2	0	1	0	0	0	0	7	8	6	15	5	8	0	9	2	4	14	4
RASGRP4	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0
RASIP1	1	3	8	6	1	4	2	7	7	4	5	3	11	4	8	7	8	11	11	14	4	7	3	4
RASL10A	10	4	16	3	2	10	12	5	2	8	8	18	16	22	23	12	11	3	13	9	6	15	16	12
RASL10B	112	70	102	52	87	82	77	105	124	136	156	160	269	294	267	227	275	319	164	379	335	168	188	166
RASL11A	1	2	4	1	0	0	1	0	1	2	1	1	1	0	0	0	0	0	0	0	3	0	0	0
RASL11B	10	8	19	6	15	10	12	11	11	19	20	10	0	0	0	3	0	0	2	0	0	0	0	0
RASL12	8	8	18	3	7	11	3	7	7	5	11	10	1	0	0	0	0	0	0	1	0	0	3	0
RASSF1	68	64	53	47	39	27	52	79	49	75	58	38	187	232	143	138	146	254	228	352	283	71	55	70
RASSF10	27	25	54	24	21	18	18	35	40	33	29	26	0	1	0	2	0	0	0	0	0	3	3	0
RASSF1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
RASSF2	112	134	222	107	126	151	108	172	158	154	158	196	181	213	193	144	193	231	202	267	223	213	229	245
RASSF3	218	146	252	219	202	186	117	226	187	142	250	260	43	39	32	32	11	50	45	76	83	3	2	2
RASSF4	34	57	71	42	69	32	39	49	44	60	90	97	140	129	115	94	153	165	166	215	162	168	167	129
RASSF5	20	14	18	16	20	20	17	16	14	15	19	2	167	172	136	132	153	170	236	248	205	277	194	230
RASSF6	4	9	4	0	1	1	1	0	1	1	4	1	0	0	0	0	0	0	3	2	3	0	0	0
RASSF7	81	96	195	99	96	90	93	108	114	211	140	105	115	102	90	90	123	106	129	149	83	135	130	100
RASSF8	230	255	392	160	232	250	179	319	254	290	329	295	166	209	195	149	200	248	115	295	187	117	153	152
RASSF8-AS1	17	34	19	25	28	20	22	29	38	50	49	38	95	142	101	107	106	146	91	156	129	117	112	143
RASSF9	18	24	29	19	20	16	16	15	14	2	11	5	0	0	0	0	0	1	0	0	0	0	0	0
RAVER1	1	2	8	6	3	2	3	10	16	6	7	10	1	1	1	1	0	4	1	0	6	3	3	2
RAVER2	119	137	199	79	126	83	125	155	150	138	188	186	66	49	34	41	15	42	59	77	66	13	27	16
RAX	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAX2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RB1	126	160	278	139	172	162	107	163	186	111	207	214	123	173	135	134	75	203	132	176	169	164	185	169
RB1CC1	1377	1536	2140	1144	1134	1212	1191	1766	1702	1537	2070	2078	2704	2843	2931	2375	2530	3297	2379	3771	3401	2253	2524	2182
RBAK	193	142	209	111	170	147	148	208	151	222	227	212	205	197	183	137	140	204	167	299	233	169	181	102
RBAKDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBAK-RBAKDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP4	632	731	896	458	587	746	567	778	881	887	1095	958	517	681	549	516	609	696	545	981	714	596	560	591
RBBP4P1	11	6	11	6	6	10	9	4	8	8	12	10	3	3	5	5	11	2	3	5	10	6	4	1
RBBP4P2	2	0	0	1	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	1	1	0	4
RBBP4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RBBP4P4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0
RBBP4P5	1	0	1	1	0	1	1	1	3	1	1	0	1	0	2	1	1	2	0	2	1	1	0	0
RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP5	270	295	365	159	232	234	208	272	385	365	464	404	177	238	226	188	213	220	256	355	308	239	187	214
RBBP6	1413	1457	1579	837	1101	1152	1170	1389	1659	1561	2028	1959	727	754	735	644	725	972	727	1090	849	794	790	767
RBBP7	676	716	999	621	799	737	629	980	823	827	1172	1048	689	919	656	544	329	741	739	1150	952	622	623	585
RBBP8	640	669	1016	480	662	675	625	908	786	778	1001	933	226	261	232	178	224	296	191	383	339	119	127	137
RBBP8NL	5	0	2	2	4	2	4	1	3	8	6	6	0	0	0	0	0	0	0	0	0	0	0	1
RBBP8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP9	69	80	112	65	75	87	72	74	77	59	121	112	114	125	137	112	77	189	120	145	146	197	175	163
RBCK1	351	359	485	269	293	300	358	441	404	581	464	495	127	199	103	102	126	159	252	187	149	271	220	219
RBFA	145	175	225	140	170	167	228	279	278	301	250	198	74	106	127	84	105	105	128	127	137	139	120	127
RBFADN	3	0	4	3	0	0	2	2	1	1	0	2	11	16	12	11	5	5	5	6	12	23	9	11
RBFOX1	0	0	1	1	0	2	0	1	5	4	0	0	5	16	6	2	4	8	6	12	3	11	4	11
RBFOX2	629	725	993	615	743	600	615	749	776	840	814	772	3423	3834	3309	2888	3338	4240	3739	4750	3821	4506	4338	3922
RBFOX3	103	104	142	85	132	86	103	131	143	126	137	112	1122	1366	1082	969	797	1347	1005	1508	1300	1085	1041	896
RBKS	3	1	19	7	10	6	3	16	9	6	11	16	41	53	57	65	39	59	37	92	71	74	57	59
RBL1	99	101	126	75	105	82	104	106	118	113	146	117	24	43	15	28	25	41	49	84	41	38	27	26
RBL2	13	20	42	36	28	33	32	47	39	26	57	44	56	64	82	44	59	84	86	77	86	90	81	81
RBM10	529	517	651	423	533	555	503	634	756	863	867	758	562	582	503	427	515	614	454	886	655	415	409	383
RBM11	15	12	44	6	14	13	16	17	11	17	17	8	17	25	39	27	22	18	8	41	22	16	29	26
RBM11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	577	623	780	512	608	591	515	782	695	785	1077	1077	290	404	349	252	229	402	336	443	382	360	317	355
RBM12B	298	284	519	300	352	320	281	337	418	352	487	435	261	222	237	213	188	326	272	371	327	348	328	361
RBM12B-AS1	5	1	8	3	4	6	1	5	9	4	4	0	10	1	9	4	11	9	9	17	9	10	3	7
RBM14	440	457	661	398	494	452	389	680	653	774	808	891	152	122	107	101	119	164	107	152	99	175	150	140
RBM14-RBM4	1	4	9	1	0	1	4	4	3	9	1	5	0	3	2	1	1	4	1	2	9	3	5	5
RBM15	376	415	553	346	450	388	320	522	438	381	447	464	282	399	285	225	182	325	397	601	508	215	184	139
RBM15-AS1	1	2	3	0	0	0	2	2	0	1	9	0	1	1	3	0	9	6	1	1	1	0	0	1
RBM15B	694	733	1147	685	858	874	711	1025	901	1207	1209	1020	535	790	589	485	524	694	836	839	752	723	675	629
RBM17	1700	1768	2444	1546	1706	1694	1490	2247	2128	1816	2446	2574	1036	1188	1033	863	711	1187	971	1613	1437	724	797	711
RBM17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RBM17P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
RBM18	216	210	321	177	215	212	201	251	299	219	233	274	164	263	197	177	134	234	182	317	234	285	247	249
RBM19	487	501	620	332	446	385	348	501	532	491	566	415	149	249	180	140	155	241	139	276	217	138	131	130
RBM20	17	28	18	13	21	18	6	13	11	14	6	7	66	87	68	61	64	89	68	121	95	96	85	74
RBM22	407	433	669	381	479	404	373	505	587	660	690	666	494	503	421	396	373	528	490	670	564	646	562	507
RBM22P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P2	0	0	0	0	0	1	0	2	1	1	1	0	2	1	3	5	6	0	0	1	0	3	1	2
RBM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P5	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0
RBM22P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM23	95	114	156	92	132	104	98	165	125	109	248	254	192	285	241	210	190	331	161	340	231	220	201	188
RBM24	3	11	7	9	4	6	2	4	4	2	2	5	4	9	9	7	5	5	11	10	5	14	12	5
RBM25	3031	2903	3239	1949	2253	2267	2623	2934	3325	3448	4147	3437	1202	1196	1195	1094	1169	1740	1258	1926	1405	1456	1365	1311
RBM26	919	970	1461	848	1033	1049	916	1344	1348	1199	1464	1233	866	940	881	710	805	1021	896	1357	1077	943	848	814
RBM26-AS1	10	10	12	10	12	9	17	32	10	12	26	22	112	158	146	108	92	154	148	167	174	174	142	165
RBM27	266	266	505	289	273	263	269	377	316	283	376	403	157	155	133	101	90	205	129	229	183	147	167	126
RBM28	706	761	917	533	652	646	591	856	871	702	909	667	497	521	458	402	399	532	497	849	660	256	267	241
RBM3	1007	1104	1409	778	961	1049	928	1381	1288	1479	1880	1887	367	525	415	395	398	596	368	622	506	533	535	532
RBM33	311	329	400	269	304	277	269	404	357	342	483	386	431	533	463	332	434	559	511	809	596	517	460	425
RBM34	43	31	39	13	26	11	29	44	32	44	64	65	31	53	40	26	46	64	33	95	68	26	33	25
RBM38	651	748	1093	547	777	667	621	804	804	898	988	748	52	93	60	37	27	41	90	103	74	72	80	74
RBM39	2654	3143	4591	2367	2660	2541	3242	4158	4601	5366	5477	5225	2381	2656	2474	1767	2092	2377	2567	3915	3189	1679	1701	1624
RBM4	87	124	180	113	119	135	122	167	148	162	191	169	357	359	358	301	250	386	437	440	443	625	484	389
RBM41	346	388	402	235	261	314	292	339	363	386	533	471	375	423	343	305	356	526	367	575	477	476	466	466
RBM42	434	505	444	271	242	320	406	540	595	502	522	693	228	270	259	201	232	304	198	406	269	154	150	188
RBM43	18	10	19	14	19	6	5	12	15	12	23	14	1	1	1	2	4	1	0	5	0	0	1	0
RBM43P1	0	0	3	0	0	0	2	0	1	2	0	0	0	0	2	7	2	1	4	2	1	5	3	5
RBM44	0	1	0	2	0	0	0	1	4	1	0	0	3	8	7	3	7	12	12	10	7	2	2	7
RBM45	87	74	128	86	101	101	66	133	121	121	150	131	75	85	86	47	77	93	63	60	86	75	90	123
RBM46	5	3	9	13	2	6	8	11	8	11	5	12	0	1	0	0	0	0	0	0	0	0	0	0
RBM47	598	630	887	573	667	631	556	722	846	680	1116	1049	3	3	6	3	2	2	4	0	0	0	2	1
RBM48	77	76	86	80	81	69	87	102	104	113	117	83	83	122	88	85	90	146	112	128	134	122	106	106
RBM48P1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM4B	110	125	193	112	128	131	129	176	168	157	213	213	258	337	287	178	210	257	289	336	261	386	357	356
RBM5	324	358	487	300	355	351	312	362	346	300	415	397	566	686	547	572	635	735	624	871	635	945	867	732
RBM5-AS1	8	9	3	2	4	9	8	1	3	4	8	11	6	6	8	0	7	14	9	11	4	18	7	10
RBM6	506	542	577	345	443	358	412	552	570	602	645	597	498	566	472	443	451	549	478	761	556	577	517	530
RBM7	127	134	210	117	151	139	104	162	152	142	224	199	70	71	89	40	37	95	79	97	74	93	103	95
RBM8A	1156	1134	1466	961	1226	1174	1016	1377	1412	1981	1957	1444	1412	1799	1346	1001	1233	1523	1748	2309	1899	1257	1149	1102
RBM8B	8	13	17	13	7	8	15	16	23	20	13	23	4	5	9	2	10	2	4	11	11	0	9	12
RBMS1	1159	1128	1582	1017	1255	1215	972	1499	1358	1032	1475	1223	992	1000	940	742	907	1357	846	1395	1102	1266	993	1043
RBMS1P1	8	4	5	6	11	11	7	5	4	3	11	12	10	19	1	9	8	4	1	2	8	10	13	14
RBMS2	78	97	92	59	68	67	52	73	71	34	38	25	17	22	9	17	15	23	18	37	36	18	23	27
RBMS2P1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RBMS3	86	86	135	94	86	97	68	78	76	41	92	111	786	905	810	734	578	965	801	970	911	1225	1017	1058
RBMS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0
RBMS3-AS2	2	2	0	0	0	2	0	4	4	1	0	0	3	0	2	1	0	3	4	5	2	1	1	3
RBMS3-AS3	2	3	6	0	2	1	1	1	8	7	7	0	8	3	2	9	6	11	4	3	4	8	4	2
RBMX	3465	4085	6604	3590	5236	4738	4132	5014	5148	7754	6393	5593	1555	1947	1531	1279	1482	1668	1882	2292	1983	2030	1798	1804
RBMX2	292	392	549	304	374	358	318	462	430	578	661	528	196	255	213	160	188	276	211	321	212	267	265	206
RBMX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1
RBMX2P3	3	2	0	0	0	1	2	0	4	0	1	0	0	0	1	0	0	1	1	1	2	3	0	0
RBMX2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RBMXL1	335	339	513	331	414	341	338	344	399	477	563	410	310	324	328	214	258	352	379	445	326	411	417	391
RBMXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	4	0	0	0	0
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
RBMXP1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0
RBMXP2	0	1	4	0	0	0	0	2	5	1	0	0	1	0	0	1	3	0	0	1	0	1	2	1
RBMXP4	0	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	5	1	1	0	3	0	1
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
