	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
TLR9	0	0	0	0	14	15	0	16	24	0	0	0	0	27	0	0	22	0	21	26	7	35	29
TLX1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TLX2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
TLX3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM2D1	372	444	489	431	428	495	453	516	493	444	461	476	351	407	418	430	403	438	509	473	379	371	332
TM2D2	1100	1459	1467	1381	1337	1525	1458	1287	1346	1439	1494	1582	1394	1501	1545	1631	1982	1714	1605	1435	1290	1466	1479
TM2D3	708	843	873	732	723	773	795	722	714	776	751	802	818	708	855	879	772	879	888	763	765	746	791
TM4SF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM4SF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM4SF19	5	3	0	4	1	0	7	2	3	2	2	0	3	5	2	2	0	1	0	0	1	1	1
TM4SF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TM4SF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM4SF5	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1
TM6SF1	1944	2364	2359	1482	1339	1608	1834	1827	2076	2264	2252	2425	2382	2031	2674	2493	2003	2471	2619	2232	2354	2319	2519
TM6SF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM7SF2	817	979	1308	858	747	1287	958	786	1073	734	779	770	367	638	372	388	428	378	978	1508	637	335	390
TM7SF3	2587	3476	3607	2085	2389	3193	3335	2844	3361	3014	3323	3515	2395	3012	2711	2683	3219	2814	4178	3357	2747	2457	2473
TM9SF1	1234	1592	1665	1552	1531	1802	1472	1419	1518	1493	1687	1821	1659	1509	1703	1857	1882	2012	1617	1643	1470	1389	1413
TM9SF2	7686	9617	9564	7762	6886	8415	8790	7951	9271	9374	8878	10235	8667	8039	10435	9631	10961	10641	11365	9195	9435	10148	10358
TM9SF3	5461	6341	5912	5733	5025	5736	5613	5052	5811	5769	5504	6058	5169	5047	5252	5341	5778	5618	7835	5496	5236	4968	5467
TM9SF4	3625	3175	4676	5573	4186	5722	4598	3619	4704	4649	3677	5341	4917	3604	5073	5706	4113	6070	5114	4677	4749	4011	4461
TMA16	310	390	386	342	358	379	311	338	316	328	327	294	174	312	191	186	288	208	484	370	232	180	193
TMA7	3669	4443	4304	3365	2916	3764	3582	3600	3204	3433	3736	3741	3236	3447	3669	3604	4078	3503	5327	4336	3717	3894	3717
TMBIM1	3704	3818	4779	6939	6063	6895	5965	5550	5468	5446	5796	6112	5507	5246	5793	6059	8096	6735	5169	4655	4528	4670	4581
TMBIM4	2807	3341	3391	2982	2882	3394	3168	2833	3225	2941	2988	3219	2976	2584	3431	3540	2934	3452	3563	3368	3058	3305	3061
TMBIM6	36009	47288	43444	40136	40731	44019	36875	37438	37301	36398	38042	41346	34723	35579	38155	42496	42707	44327	48756	39718	37084	35269	34837
TMC1	1	12	8	1	3	2	2	0	5	4	1	1	2	2	1	5	1	1	7	5	3	4	0
TMC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC4	24	17	20	18	23	26	36	31	31	30	26	43	33	16	37	36	17	38	11	18	29	18	35
TMC5	1	1	1	0	1	0	5	0	0	0	4	5	0	1	0	1	0	1	0	3	1	0	0
TMC6	5338	5757	5985	5244	4577	5895	5945	5638	5161	5151	5400	5503	4995	4331	5276	4924	4088	4458	5804	6470	5092	4975	5275
TMC7	41	24	35	25	13	15	22	8	15	30	12	34	43	10	68	79	11	37	43	28	54	69	87
TMC8	6555	6471	8161	6163	4786	7976	8715	7158	8165	7673	7568	8326	7300	6002	6659	5738	4100	5352	7725	9093	7102	5830	5732
TMCC1	790	1061	1047	920	938	1035	1051	927	1000	1045	1144	1247	1098	1096	1283	1215	1135	1214	1056	985	1032	1068	1114
TMCC2	0	2	1	3	5	2	5	0	1	3	3	7	4	2	10	11	3	8	4	1	2	3	5
TMCC3	945	1459	1170	1261	1268	1199	915	985	1040	961	848	1123	1028	817	1808	1724	2388	2105	1286	1042	1121	1671	1878
TMCO1	1795	2568	2429	2296	2444	2395	2279	2035	2190	2372	2324	2568	2096	2202	2435	2514	2978	2751	3204	2162	1995	2252	2269
TMCO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TMCO3	1205	1474	1600	1591	1424	1613	1404	1491	1463	1357	1420	1436	1328	1218	1486	1405	1044	1264	1757	1459	1226	1128	1198
TMCO4	311	249	377	251	136	288	409	233	399	422	306	500	381	285	435	539	429	604	363	373	362	327	310
TMCO5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMCO6	405	374	384	404	352	420	436	401	393	424	384	405	412	363	531	446	292	384	382	446	365	473	506
TMDD1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0
TMED1	635	734	803	698	621	805	610	626	670	690	681	832	732	626	768	793	754	804	742	814	739	763	792
TMED10	8573	10378	10976	8773	8475	10104	9037	7756	9108	8508	8497	9094	7274	7670	7806	8360	9017	8587	13691	10239	8570	8027	7782
TMED2	5309	6406	7044	5773	6067	6761	5347	5111	5865	5157	5290	5720	4316	4873	4895	4771	5527	4983	8239	5900	4748	5239	4747
TMED3	3186	3596	4130	3029	2840	4086	3434	3106	3451	3000	3202	3486	2308	2824	2188	2418	3016	2576	4193	4035	2984	2350	1945
TMED4	2028	2412	2523	2126	2028	2295	2425	2196	2277	2438	2441	2740	2439	2342	2650	2655	2723	2856	2699	2643	2322	2212	2375
TMED5	4578	4774	5002	6067	5044	5785	5042	4489	5086	4961	4690	4813	4355	4662	5513	5103	6481	5866	6447	4727	3828	4737	4354
TMED6	2	1	0	0	0	0	2	0	0	3	1	0	1	4	0	5	0	0	0	0	2	1	0
TMED7	2317	2336	2471	2500	1857	2432	2401	2028	2731	2444	2389	2441	2331	2112	2875	2322	2729	2823	3018	2203	1983	2643	2296
TMED8	1408	1466	1409	1862	1596	1662	1751	1547	1716	1731	1759	1736	1372	1486	1361	1472	1559	1517	1810	1515	1259	1105	1080
TMED9	7428	8322	9650	7333	6616	8892	6621	6774	6331	5891	6633	7122	5937	5654	6411	6158	6029	6414	8749	8647	6816	6075	5585
TMEFF1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEFF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM101	709	946	1007	626	598	770	721	735	753	718	820	989	795	644	1052	925	644	971	809	930	958	985	977
TMEM102	845	989	1076	916	722	1027	725	815	714	649	723	769	567	555	645	605	567	704	947	933	775	534	608
TMEM104	1955	2385	2736	1990	1756	2283	2421	1948	2223	2374	2274	2582	2066	1779	2034	1869	1391	1794	2554	2770	2242	1615	1540
TMEM106A	2305	2601	2656	2767	2604	2657	2746	2623	2530	3022	2966	3249	3260	3020	3198	3532	4359	3876	2943	2813	2798	2364	2564
TMEM106B	233	290	249	294	371	314	487	407	477	632	650	580	527	588	674	493	722	641	358	318	362	455	390
TMEM106C	552	843	667	363	526	526	506	666	528	763	659	721	399	543	402	412	517	412	675	555	538	303	356
TMEM107	300	456	469	341	336	397	438	419	385	559	402	536	384	337	544	533	354	502	443	439	464	505	523
TMEM108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM109	3226	4479	4022	2490	2313	3216	2893	2579	2734	2867	2578	2985	2322	2298	2392	2737	3592	3103	4231	3706	3199	2558	2695
TMEM11	770	961	1020	870	778	1103	776	775	805	716	840	806	714	667	698	689	711	753	1020	1054	736	691	613
TMEM114	2	0	0	0	0	0	0	1	0	3	2	3	0	0	3	4	1	2	1	0	2	3	2
TMEM115	1078	1293	1503	1210	1101	1504	1241	1226	1274	1330	1420	1715	1594	1272	1718	1615	1370	1779	1454	1364	1528	1535	1520
TMEM116	106	147	165	95	114	134	159	115	102	153	153	192	175	114	192	191	120	165	197	149	162	226	249
TMEM117	184	179	236	136	104	150	225	180	257	256	276	320	301	247	382	338	300	351	270	258	311	344	365
TMEM119	93	63	116	207	181	228	227	207	225	174	211	268	179	212	170	191	261	274	132	145	125	115	110
TMEM120A	486	707	886	685	612	825	722	725	711	606	696	728	602	555	763	782	496	688	852	784	680	729	837
TMEM120B	309	317	300	312	361	407	391	367	326	367	407	370	354	298	315	273	254	283	263	374	291	234	243
TMEM121	1	2	1	1	4	1	3	0	0	0	2	0	0	1	1	3	1	0	0	1	1	1	3
TMEM121B	3515	4057	4322	3457	2587	3885	2886	3162	2926	2203	2877	2325	1414	2234	842	1371	2432	1087	4314	4118	2067	729	662
TMEM123	7522	8648	8017	8541	8137	8056	8672	7247	8648	10356	8816	10869	11079	9662	14519	14747	19734	19052	10803	8245	9770	12535	13722
TMEM125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM126A	442	459	462	420	451	497	411	427	404	378	415	420	323	384	356	371	471	324	567	444	354	372	405
TMEM126B	628	729	782	739	675	744	941	735	855	981	941	941	753	914	924	890	1084	948	1018	773	649	821	759
TMEM127	5706	8099	7358	5949	5812	6887	6600	6208	6993	7355	6930	9141	8962	6756	10736	10305	8571	11208	8026	7548	8237	8438	9322
TMEM128	355	401	380	335	354	364	371	365	370	357	382	394	355	347	472	492	379	466	429	376	312	431	420
TMEM129	1626	1918	2294	1713	1487	2202	2080	1896	1933	1910	2128	2214	1805	1805	1752	1753	1705	1769	2095	2350	1908	1506	1382
TMEM130	0	1	2	0	0	0	0	0	0	3	0	0	0	1	0	1	0	2	0	0	0	1	0
TMEM131	3373	4073	3417	3830	3663	3743	3215	3059	2909	3099	2999	3050	2845	2516	3291	3488	3300	3460	4038	3123	3064	2826	2998
TMEM131L	642	764	590	834	786	754	623	638	572	504	646	510	394	538	334	422	591	384	694	593	405	239	297
TMEM132A	43	53	46	102	119	88	68	65	65	75	70	68	74	50	68	88	86	116	51	75	80	37	51
TMEM132B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132E	0	1	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0
TMEM134	575	789	705	437	403	565	546	570	600	519	588	644	552	447	727	593	363	503	633	849	789	912	763
TMEM135	182	173	224	315	264	360	389	207	358	272	237	324	281	198	364	225	199	289	270	227	183	237	234
TMEM138	1388	1866	1303	2999	4097	2346	2260	2694	2092	2762	3166	2865	4041	3072	4290	5366	3676	4726	1528	1627	1693	1813	1914
TMEM139	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
TMEM140	26	7	17	43	10	46	49	17	30	82	36	95	231	33	482	439	254	562	24	34	75	276	252
TMEM141	611	770	778	517	546	742	791	690	783	641	673	802	592	584	596	616	549	581	833	955	656	680	578
TMEM143	319	301	359	237	196	272	335	289	284	366	290	422	332	280	360	309	197	330	371	397	351	294	435
TMEM144	2453	1965	2565	1065	923	1506	3226	1963	3160	3967	3419	4147	4176	3317	4671	3841	5064	4559	3017	2924	3517	4788	4429
TMEM145	77	67	108	58	38	112	84	56	104	62	44	67	31	20	42	29	13	35	98	115	71	27	57
TMEM147	1817	2221	2369	1733	1687	2536	2141	2274	2078	2016	2129	2345	1957	1806	2188	2069	1975	2043	1940	2484	2093	2064	1905
TMEM14A	66	87	71	97	168	146	117	131	91	99	106	118	75	98	57	97	97	104	84	75	42	43	36
TMEM14B	1541	2177	1781	1305	1486	1595	1607	1619	1549	1598	1876	1633	1332	1684	1467	1523	1837	1420	2016	1756	1468	1515	1344
TMEM14C	4689	7137	5754	3255	3896	3883	4388	4942	4504	4615	5612	5488	4703	5153	5605	5311	6267	5203	5889	5630	5531	6139	6287
TMEM150A	731	943	1007	885	909	1078	1053	999	1063	923	1073	1180	1116	852	1340	1009	785	919	893	1261	1131	1174	1062
TMEM150B	188	158	244	207	167	193	240	170	212	175	172	309	240	194	298	245	260	299	192	272	229	253	223
TMEM150C	1	1	1	4	12	1	2	1	2	1	0	2	1	0	0	2	2	3	1	0	3	2	3
TMEM151A	3	2	1	1	3	3	0	0	0	0	0	4	4	0	2	3	0	1	1	1	4	0	0
TMEM151B	6	4	2	4	4	2	2	4	0	4	2	5	10	2	11	10	10	6	5	5	4	7	7
TMEM154	982	1213	1244	354	309	517	890	558	942	942	702	974	780	629	875	839	725	855	1479	1197	1186	1102	1127
TMEM156	468	620	643	430	413	543	535	429	574	437	415	475	275	380	278	331	393	317	853	574	394	307	321
TMEM158	16	27	37	56	39	38	34	55	24	22	36	16	28	26	21	27	25	17	23	19	16	16	11
TMEM160	581	763	911	512	556	783	585	613	636	551	616	714	465	521	548	538	531	608	651	843	595	486	487
TMEM161A	470	581	636	533	498	682	616	616	578	623	639	648	564	473	662	564	439	576	513	729	561	509	538
TMEM161B	247	280	251	349	311	316	389	358	281	418	359	343	313	288	336	346	359	336	333	251	228	241	284
TMEM163	14	2	7	5	11	6	4	1	5	14	10	13	40	4	36	25	6	23	5	1	11	15	25
TMEM164	5651	7694	6971	5445	5450	6002	5930	5644	6060	5533	6161	6567	5101	5441	5028	5284	5710	5489	7702	7278	6354	4580	4877
TMEM165	2464	2863	2953	3978	3891	3712	3343	3194	3229	2803	3157	2862	2552	2749	2477	2878	2772	2709	3356	2913	2071	1900	1753
TMEM167A	3696	4197	4089	3625	3072	3807	4234	3612	4249	4233	3904	4229	3105	3516	3421	3172	3649	3270	5393	3870	3382	3099	2921
TMEM167B	1626	2177	1906	1790	1871	1825	1876	1662	1824	2029	2023	2227	1807	1973	2073	2018	2276	2163	2547	1883	1842	1856	2101
TMEM168	790	921	815	729	673	748	814	703	746	826	812	796	708	682	627	584	495	488	1090	786	673	668	751
TMEM169	646	804	847	723	530	706	626	523	652	607	586	669	444	498	502	456	458	563	978	795	628	530	544
TMEM17	13	29	14	20	15	13	24	19	16	20	17	28	15	11	17	16	5	10	16	15	15	18	12
TMEM170A	1269	1521	1585	1228	1121	1433	1245	1083	1298	1148	1111	1226	1015	1007	1208	984	1066	1185	1743	1529	1217	1179	1111
TMEM170B	1345	1785	1397	1239	1057	1117	1280	1143	1248	1446	1235	1495	1434	1187	1952	1542	1657	1825	1669	1347	1389	1319	1511
TMEM171	0	1	1	7	12	5	2	4	4	0	1	0	0	7	1	4	32	3	0	0	0	0	0
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM175	1104	1413	1312	991	906	1095	1123	1192	1071	1218	1217	1383	1518	1040	1564	1538	1239	1614	969	1399	1308	1274	1492
TMEM176A	317	640	442	2498	3102	2458	1306	1953	1191	1337	1939	1563	2181	1759	2736	3391	2307	3834	467	497	618	835	909
TMEM176B	877	1703	1390	5128	6506	5550	2852	4171	3140	3302	4558	4246	5003	4223	6532	7899	5094	8718	1317	1365	1765	2364	2420
TMEM177	90	123	120	115	110	147	132	126	97	104	123	118	69	94	78	74	69	50	126	118	89	65	59
TMEM178A	2	1	1	3	1	0	8	5	4	5	5	6	10	6	9	11	3	7	3	4	8	11	12
TMEM178B	3	3	5	1	4	1	2	1	3	1	1	2	3	2	3	11	2	3	1	0	3	3	2
TMEM179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM179B	889	1124	1081	1032	950	1096	874	884	923	904	941	1025	1037	832	1146	1204	1155	1211	1013	1114	1011	997	926
TMEM18	525	623	566	478	469	511	574	532	568	565	594	682	635	505	707	598	476	600	665	641	603	688	790
TMEM181	706	791	729	956	863	935	922	829	769	852	872	955	860	737	915	871	840	847	988	798	638	644	723
TMEM182	76	114	95	78	93	85	80	91	69	102	105	121	76	115	99	75	136	109	101	83	70	73	52
TMEM183A	2090	2744	2834	2149	2217	2664	2346	2252	2384	2228	2310	2415	1801	2023	2012	2140	2159	1938	3117	2804	2262	2296	2136
TMEM184A	1	0	1	2	0	3	1	3	1	2	2	4	1	1	3	1	0	3	3	3	4	4	0
TMEM184B	3427	4290	4252	4942	4343	5094	4492	4787	4274	4286	5003	4730	4745	4693	4803	5488	5228	5457	3759	4386	3689	2712	3046
TMEM184C	1588	2071	1997	1919	1913	2049	1978	1717	2033	1919	1953	2163	1847	1855	2103	2121	2127	2143	2399	1990	1745	1807	1798
TMEM185A	561	680	668	638	562	657	640	566	592	651	693	779	740	623	697	748	632	805	695	677	681	705	660
TMEM185B	1034	1251	1340	1488	1344	1630	1313	1241	1317	1251	1409	1469	1316	1136	1368	1287	1007	1217	1428	1450	1123	1116	1063
TMEM186	210	269	266	204	225	268	223	242	262	236	227	226	212	186	214	224	194	229	320	289	225	191	221
TMEM187	209	240	295	167	142	262	207	190	220	212	238	263	219	196	330	275	167	277	260	275	288	329	341
TMEM19	2028	2577	2343	1893	1482	1875	2145	1710	2307	2295	2023	2455	2023	1976	2337	2555	3206	2931	2771	2340	2283	2121	2258
TMEM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM191B	9	22	12	12	7	22	27	18	17	5	14	21	10	8	19	19	15	14	21	30	20	12	17
TMEM191C	44	40	32	15	18	28	20	28	27	39	30	25	22	12	32	23	11	11	28	39	18	28	30
TMEM192	1762	2084	2106	1956	1839	2417	2343	1963	2352	2220	2205	2375	2029	1880	1853	1752	1981	1949	2458	2278	1788	1759	1709
TMEM196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM198	24	14	17	40	39	23	48	42	35	36	35	30	33	27	35	26	11	13	12	26	15	9	18
TMEM199	930	1169	1172	1185	1196	1316	1128	1074	1069	1186	1123	1220	976	1019	1087	1244	1275	1267	1357	1162	1041	1040	1014
TMEM200A	49	75	42	30	60	31	32	47	24	31	54	37	12	36	17	7	15	10	42	29	18	8	10
TMEM200B	2	0	1	0	0	1	1	0	1	0	1	0	0	8	3	1	3	1	3	1	2	1	2
TMEM200C	2	4	2	0	2	1	2	0	3	0	0	0	1	1	0	2	1	1	4	2	2	0	1
TMEM201	417	435	506	358	339	546	409	376	376	400	371	419	317	273	306	301	262	372	482	562	444	314	299
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TMEM203	1024	1329	1304	976	964	1285	1052	1030	1162	1107	1109	1228	911	981	1029	1019	945	1092	1308	1302	1176	1039	1014
TMEM204	228	107	304	100	13	113	162	44	183	176	45	225	152	49	166	140	44	148	239	281	316	211	233
TMEM205	439	467	584	441	544	673	547	637	544	368	437	420	302	355	319	388	341	343	518	524	348	238	333
TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM208	716	959	909	722	738	874	799	856	754	745	857	912	795	769	753	782	758	774	833	921	775	794	689
TMEM209	373	506	489	416	409	468	502	439	422	430	415	499	395	416	473	440	424	514	570	459	469	483	465
TMEM210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM214	2122	2492	2764	2151	1976	2536	2242	2210	2199	2059	2303	2318	1984	2006	2245	1930	1798	2008	2818	2522	2257	2087	1994
TMEM215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM216	235	285	278	268	260	287	244	242	219	219	266	267	281	222	265	283	239	276	286	271	230	281	265
TMEM217	6	9	7	5	3	2	11	8	9	8	15	5	8	19	11	15	13	4	8	8	8	9	5
TMEM217B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM218	425	554	519	566	657	629	656	641	574	615	712	707	557	627	616	646	710	615	581	510	487	509	493
TMEM219	2857	3324	3619	2772	2524	3487	3109	2977	3020	3038	3303	3856	3373	3143	4008	4182	5413	4888	3484	3624	3613	3735	3970
TMEM220	88	63	98	56	30	76	100	48	112	134	75	153	101	59	118	93	58	117	90	102	115	125	106
TMEM221	2	0	1	0	0	0	2	1	0	2	2	0	2	2	2	0	3	5	0	2	1	3	1
TMEM222	1061	1381	1370	1201	1123	1264	1156	1067	1069	1153	1109	1347	1357	1027	1465	1394	1063	1375	1197	1358	1281	1335	1278
TMEM223	538	591	765	383	363	544	442	505	481	408	465	496	302	472	330	327	405	321	616	735	507	480	390
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM225B	2	3	2	3	3	5	3	4	2	2	0	1	5	1	8	9	4	0	0	0	2	9	8
TMEM229A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229B	325	537	418	178	267	328	335	275	342	287	314	357	237	345	279	389	1580	777	425	441	382	290	298
TMEM230	3153	3977	3815	2998	2960	3504	3312	3267	3650	3414	3622	3778	2804	3120	3434	3252	3352	3318	4008	3942	3344	3407	3077
TMEM231	85	125	138	105	116	149	124	134	127	142	114	142	85	147	130	96	105	132	136	123	102	104	76
TMEM232	4	2	3	3	3	1	1	1	6	3	4	3	4	5	9	11	2	6	6	0	4	2	9
TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TMEM234	192	178	220	235	243	245	284	283	196	276	289	291	305	243	318	300	256	315	183	204	193	213	212
TMEM235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
TMEM236	264	204	277	161	64	147	291	104	290	393	200	371	210	153	186	125	71	114	327	350	362	192	200
TMEM237	119	166	119	128	155	166	159	117	135	226	211	187	150	192	155	195	148	189	137	133	113	146	149
TMEM238	44	48	55	36	6	21	43	43	21	24	38	19	27	24	14	27	11	21	20	48	47	12	15
TMEM238L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM240	1	5	1	2	2	0	2	5	2	5	8	7	9	3	3	6	7	2	3	2	3	3	2
TMEM241	92	124	127	111	128	150	111	107	134	96	125	95	54	105	64	80	105	60	168	154	97	68	52
TMEM242	337	440	382	388	361	470	436	385	417	418	515	521	385	448	376	438	531	459	555	440	339	358	349
TMEM243	753	851	868	547	498	604	598	524	606	727	603	800	752	526	959	779	589	839	898	869	935	1177	1140
TMEM244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM245	1836	1984	1989	1989	1736	2035	2121	1704	2035	2292	2068	2468	2093	1888	2355	2412	2179	2479	2234	2029	1953	1865	1944
TMEM247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM248	3129	4013	4027	3236	2986	3721	3582	3101	3565	3584	3435	3853	3536	3181	3887	3791	3827	4393	4416	3857	3558	3353	3634
TMEM249	5	1	0	2	2	0	3	2	6	1	3	0	0	3	1	2	0	3	2	0	1	3	2
TMEM25	27	26	16	13	15	19	22	32	23	42	39	68	24	27	30	23	36	23	21	20	23	30	27
TMEM250	1418	1637	1809	1579	1284	1744	1483	1523	1584	1525	1723	1806	1775	1362	1774	1576	1273	1740	1573	1875	1670	1525	1410
TMEM251	748	874	951	1050	1030	1340	1473	1309	1608	1522	1683	1699	1607	1447	1627	1547	1543	1513	1174	1126	1067	1232	1311
TMEM252	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
TMEM253	2	0	3	2	3	3	4	2	0	4	3	6	2	5	2	2	3	4	2	1	0	0	5
TMEM254	612	847	856	578	592	812	824	722	809	859	683	937	708	717	866	767	840	816	897	825	775	795	901
TMEM255A	939	607	1046	811	416	860	1057	489	1139	1754	1120	1969	3135	1192	4058	4934	1971	5144	1242	1137	1853	3570	3394
TMEM255B	576	365	760	375	184	508	528	288	515	561	368	632	643	284	654	582	371	663	679	742	666	547	607
TMEM256	796	856	954	541	446	783	745	805	703	652	708	912	640	561	780	713	515	594	803	961	814	677	755
TMEM258	1060	1210	1304	922	931	1135	1003	989	944	1037	1045	1170	1011	864	1241	1145	888	992	1338	1210	1149	1224	1238
TMEM259	6134	6475	6227	7064	6869	7219	6777	7440	5975	6277	7564	6882	7270	5923	7316	6783	5485	6577	5576	7313	5959	5250	5883
TMEM26	347	288	493	553	338	565	647	393	637	727	530	811	667	481	723	629	647	897	519	497	461	429	482
TMEM260	435	508	456	423	483	433	531	533	474	555	530	594	558	432	589	621	454	580	563	483	464	535	636
TMEM262	1	1	0	0	0	0	1	0	2	0	2	2	1	1	1	3	0	1	1	3	2	7	3
TMEM263	654	702	690	545	522	612	675	470	673	701	641	630	545	636	735	565	779	669	994	747	599	732	667
TMEM265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TMEM266	121	234	201	109	129	163	199	238	247	187	206	233	148	157	163	174	119	165	205	267	249	180	199
TMEM267	165	170	201	174	170	199	182	173	163	171	157	165	138	162	144	139	141	147	226	150	147	132	121
TMEM268	1006	1015	1372	1291	1242	1342	1410	1070	1419	1473	1370	1770	1836	1345	1818	2013	3000	2756	1477	1418	1422	1435	1559
TMEM269	2	3	0	5	1	2	0	1	3	2	2	3	0	0	1	2	0	6	3	3	1	5	6
TMEM270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM272	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM273	425	411	521	215	273	394	949	487	979	1311	809	1489	1118	584	1330	996	540	1248	604	739	1086	1243	1149
TMEM275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
